TimeStamp,PassOrFail,Hopper_Temperature,Plasticizing_Position,Barrel_Temperature_3,Reason,Injection_Time,Max_Injection_Pressure,Barrel_Temperature_6,Barrel_Temperature_2,Cushion_Position,Max_Screw_RPM,Barrel_Temperature_5,Average_Screw_RPM,_id,Average_Back_Pressure,Plasticizing_Time,Max_Back_Pressure,Filling_Time,Max_Switch_Over_Pressure,Barrel_Temperature_1,Barrel_Temperature_4,Cycle_Time,Clamp_Close_Time,Mold_Temperature_4,Mold_Temperature_3,Max_Injection_Speed
2020-10-16 05:10:42,0,67.5,68.83000183105469,275.3999938964844,None,9.59000015258789,141.6999969482422,230.1000061035156,275.0,653.4099731445312,30.600000381469727,255.0,292.5,5f892b819c0189cc666f0a08,59.29999923706055,16.899999618530273,37.5,4.46999979019165,136.8000030517578,276.20001220703125,271.79998779296875,59.58000183105469,7.130000114440918,27.5,24.89999961853028,55.400001525878906
2020-10-16 05:10:42,0,67.5,68.83000183105469,275.3999938964844,None,9.59000015258789,141.6999969482422,230.1000061035156,275.0,653.4099731445312,30.600000381469727,255.0,292.5,5f892b839c0189cc666f0a1a,59.29999923706055,16.899999618530273,37.5,4.46999979019165,136.8000030517578,276.20001220703125,271.79998779296875,59.58000183105469,7.130000114440918,27.5,24.89999961853028,55.400001525878906
2020-10-16 05:11:42,0,66.30000305175781,68.83999633789062,275.1000061035156,None,9.5600004196167,141.60000610351562,230.1999969482422,275.20001220703125,653.4099731445312,30.799999237060547,255.3999938964844,292.5,5f892bc59c0189cc666f0dfc,59.20000076293945,16.889999389648438,37.20000076293945,4.449999809265137,136.10000610351562,275.6000061035156,271.8999938964844,59.560001373291016,7.130000114440918,27.5,24.89999961853028,55.79999923706055
2020-10-16 05:11:42,0,66.30000305175781,68.83999633789062,275.1000061035156,None,9.5600004196167,141.60000610351562,230.1999969482422,275.20001220703125,653.4099731445312,30.799999237060547,255.3999938964844,292.5,5f892bc69c0189cc666f0e0d,59.20000076293945,16.889999389648438,37.20000076293945,4.449999809265137,136.10000610351562,275.6000061035156,271.8999938964844,59.560001373291016,7.130000114440918,27.5,24.89999961853028,55.79999923706055
2020-10-16 05:12:40,0,67.0,68.83999633789062,275.70001220703125,None,9.5600004196167,141.6999969482422,230.1000061035156,275.0,653.4199829101562,30.799999237060547,255.3000030517578,292.5,5f892c0b9c0189cc666f119e,59.0,16.8799991607666,37.0,4.449999809265137,135.89999389648438,276.3999938964844,271.20001220703125,59.52000045776367,7.130000114440918,27.5,24.89999961853028,55.70000076293945
2020-10-16 05:12:40,0,67.0,68.83999633789062,275.70001220703125,None,9.5600004196167,141.6999969482422,230.1000061035156,275.0,653.4199829101562,30.799999237060547,255.3000030517578,292.5,5f892c0c9c0189cc666f11ad,59.0,16.8799991607666,37.0,4.449999809265137,135.89999389648438,276.3999938964844,271.20001220703125,59.52000045776367,7.130000114440918,27.5,24.89999961853028,55.70000076293945
2020-10-16 05:13:40,0,67.0999984741211,68.86000061035156,275.0,None,9.5600004196167,141.5,230.3000030517578,275.3999938964844,653.4099731445312,30.89999961853028,255.1000061035156,292.5,5f892c959c0189cc666f18c3,59.09999847412109,16.899999618530273,37.09999847412109,4.449999809265137,136.1999969482422,276.79998779296875,270.70001220703125,59.52000045776367,7.139999866485596,27.39999961853028,24.700000762939453,55.70000076293945
2020-10-16 05:13:40,0,67.0999984741211,68.86000061035156,275.0,None,9.5600004196167,141.5,230.3000030517578,275.3999938964844,653.4099731445312,30.89999961853028,255.1000061035156,292.5,5f892c969c0189cc666f18d1,59.09999847412109,16.899999618530273,37.09999847412109,4.449999809265137,136.1999969482422,276.79998779296875,270.70001220703125,59.52000045776367,7.139999866485596,27.39999961853028,24.700000762939453,55.70000076293945
2020-10-16 05:14:41,0,66.9000015258789,68.83999633789062,274.8999938964844,None,9.56999969482422,141.6999969482422,230.0,276.0,653.4099731445312,30.799999237060547,254.8000030517578,292.3999938964844,5f892c979c0189cc666f18e8,59.0,16.889999389648438,36.900001525878906,4.449999809265137,136.3000030517578,276.1000061035156,270.1000061035156,59.52000045776367,7.139999866485596,27.39999961853028,24.89999961853028,55.59999847412109
2020-10-16 05:14:41,0,66.9000015258789,68.83999633789062,274.8999938964844,None,9.56999969482422,141.6999969482422,230.0,276.0,653.4099731445312,30.799999237060547,254.8000030517578,292.3999938964844,5f892c989c0189cc666f18f9,59.0,16.889999389648438,36.900001525878906,4.449999809265137,136.3000030517578,276.1000061035156,270.1000061035156,59.52000045776367,7.139999866485596,27.39999961853028,24.89999961853028,55.59999847412109
2020-10-16 05:15:39,0,67.0999984741211,68.83999633789062,274.6000061035156,None,9.56999969482422,141.8000030517578,229.8000030517578,274.79998779296875,653.4099731445312,30.799999237060547,255.8999938964844,292.3999938964844,5f892cac9c0189cc666f19fc,59.0,16.889999389648438,36.900001525878906,4.449999809265137,136.1999969482422,276.29998779296875,269.0,59.52000045776367,7.130000114440918,27.39999961853028,24.799999237060547,55.70000076293945
2020-10-16 05:15:39,0,67.0999984741211,68.83999633789062,274.6000061035156,None,9.56999969482422,141.8000030517578,229.8000030517578,274.79998779296875,653.4099731445312,30.799999237060547,255.8999938964844,292.3999938964844,5f892cad9c0189cc666f1a15,59.0,16.889999389648438,36.900001525878906,4.449999809265137,136.1999969482422,276.29998779296875,269.0,59.52000045776367,7.130000114440918,27.39999961853028,24.799999237060547,55.70000076293945
2020-10-16 05:16:39,0,67.0999984741211,68.8499984741211,274.79998779296875,None,9.579999923706056,141.6999969482422,229.8000030517578,275.5,653.4099731445312,31.0,255.0,292.5,5f892cf29c0189cc666f1d9f,59.09999847412109,16.8700008392334,37.09999847412109,4.460000038146973,136.39999389648438,276.1000061035156,269.5,59.52000045776367,7.139999866485596,27.39999961853028,24.799999237060547,55.59999847412109
2020-10-16 05:16:39,0,67.0999984741211,68.8499984741211,274.79998779296875,None,9.579999923706056,141.6999969482422,229.8000030517578,275.5,653.4099731445312,31.0,255.0,292.5,5f892cf39c0189cc666f1dae,59.09999847412109,16.8700008392334,37.09999847412109,4.460000038146973,136.39999389648438,276.1000061035156,269.5,59.52000045776367,7.139999866485596,27.39999961853028,24.799999237060547,55.59999847412109
2020-10-16 05:17:39,0,66.19999694824219,68.83999633789062,274.79998779296875,None,9.600000381469728,141.8000030517578,229.8000030517578,275.6000061035156,653.4199829101562,30.799999237060547,254.8999938964844,292.3999938964844,5f892d209c0189cc666f2002,59.29999923706055,16.899999618530273,37.400001525878906,4.480000019073486,136.89999389648438,275.70001220703125,269.70001220703125,59.58000183105469,7.139999866485596,27.39999961853028,24.89999961853028,55.20000076293945
2020-10-16 05:17:39,0,66.19999694824219,68.83999633789062,274.79998779296875,None,9.600000381469728,141.8000030517578,229.8000030517578,275.6000061035156,653.4199829101562,30.799999237060547,254.8999938964844,292.3999938964844,5f892d229c0189cc666f2013,59.29999923706055,16.899999618530273,37.400001525878906,4.480000019073486,136.89999389648438,275.70001220703125,269.70001220703125,59.58000183105469,7.139999866485596,27.39999961853028,24.89999961853028,55.20000076293945
2020-10-16 05:18:37,0,67.0,68.83000183105469,274.79998779296875,None,9.59000015258789,141.8000030517578,229.6000061035156,275.0,653.4099731445312,30.700000762939453,255.8000030517578,292.3999938964844,5f892d5c9c0189cc666f231e,59.400001525878906,16.8799991607666,37.5,4.480000019073486,136.89999389648438,276.20001220703125,270.1000061035156,59.560001373291016,7.130000114440918,27.5,24.89999961853028,55.400001525878906
2020-10-16 05:18:37,0,67.0,68.83000183105469,274.79998779296875,None,9.59000015258789,141.8000030517578,229.6000061035156,275.0,653.4099731445312,30.700000762939453,255.8000030517578,292.3999938964844,5f892d5e9c0189cc666f232d,59.400001525878906,16.8799991607666,37.5,4.480000019073486,136.89999389648438,276.20001220703125,270.1000061035156,59.560001373291016,7.130000114440918,27.5,24.89999961853028,55.400001525878906
2020-10-16 05:19:37,0,66.9000015258789,68.83999633789062,275.3999938964844,None,9.600000381469728,141.8000030517578,230.1999969482422,275.20001220703125,653.4099731445312,30.89999961853028,254.3999938964844,292.3999938964844,5f892da09c0189cc666f2691,59.29999923706055,16.8700008392334,37.400001525878906,4.480000019073486,136.89999389648438,276.29998779296875,271.0,59.58000183105469,7.130000114440918,27.5,25.0,55.29999923706055
2020-10-16 05:19:37,0,66.9000015258789,68.83999633789062,275.3999938964844,None,9.600000381469728,141.8000030517578,230.1999969482422,275.20001220703125,653.4099731445312,30.89999961853028,254.3999938964844,292.3999938964844,5f892da19c0189cc666f26a2,59.29999923706055,16.8700008392334,37.400001525878906,4.480000019073486,136.89999389648438,276.29998779296875,271.0,59.58000183105469,7.130000114440918,27.5,25.0,55.29999923706055
2020-10-16 05:20:37,0,67.0,68.86000061035156,275.3999938964844,None,9.579999923706056,141.8000030517578,229.8000030517578,275.5,653.4099731445312,30.700000762939453,254.8999938964844,292.5,5f892dd29c0189cc666f2934,59.400001525878906,16.8799991607666,37.59999847412109,4.46999979019165,136.89999389648438,277.20001220703125,271.3999938964844,59.560001373291016,7.130000114440918,27.5,24.89999961853028,55.400001525878906
2020-10-16 05:20:37,0,67.0,68.86000061035156,275.3999938964844,None,9.579999923706056,141.8000030517578,229.8000030517578,275.5,653.4099731445312,30.700000762939453,254.8999938964844,292.5,5f892dd39c0189cc666f2940,59.400001525878906,16.8799991607666,37.59999847412109,4.46999979019165,136.89999389648438,277.20001220703125,271.3999938964844,59.560001373291016,7.130000114440918,27.5,24.89999961853028,55.400001525878906
2020-10-16 05:21:38,1,67.80000305175781,68.83999633789062,275.1000061035156,가스,9.579999923706056,141.8000030517578,230.1999969482422,275.20001220703125,653.4099731445312,30.600000381469727,255.1999969482422,292.5,5f892e139c0189cc666f2c8c,59.400001525878906,16.889999389648438,37.59999847412109,4.46999979019165,136.60000610351562,276.1000061035156,271.3999938964844,59.52000045776367,7.130000114440918,27.5,25.0,55.400001525878906
2020-10-16 05:21:38,0,67.80000305175781,68.83999633789062,275.1000061035156,None,9.579999923706056,141.8000030517578,230.1999969482422,275.20001220703125,653.4099731445312,30.600000381469727,255.1999969482422,292.5,5f892e1b9c0189cc666f2cf1,59.400001525878906,16.889999389648438,37.59999847412109,4.46999979019165,136.60000610351562,276.1000061035156,271.3999938964844,59.52000045776367,7.130000114440918,27.5,25.0,55.400001525878906
2020-10-16 05:22:36,0,67.0,68.83999633789062,275.0,None,9.56999969482422,141.6999969482422,230.3000030517578,275.20001220703125,653.4099731445312,30.600000381469727,254.6000061035156,292.3999938964844,5f892e4d9c0189cc666f2f7b,59.09999847412109,16.899999618530273,37.09999847412109,4.449999809265137,136.39999389648438,276.29998779296875,271.0,59.52000045776367,7.130000114440918,27.39999961853028,24.799999237060547,55.59999847412109
2020-10-16 05:22:36,0,67.0,68.83999633789062,275.0,None,9.56999969482422,141.6999969482422,230.3000030517578,275.20001220703125,653.4099731445312,30.600000381469727,254.6000061035156,292.3999938964844,5f892e4f9c0189cc666f2f90,59.09999847412109,16.899999618530273,37.09999847412109,4.449999809265137,136.39999389648438,276.29998779296875,271.0,59.52000045776367,7.130000114440918,27.39999961853028,24.799999237060547,55.59999847412109
2020-10-16 05:23:36,0,67.0999984741211,68.83999633789062,274.6000061035156,None,9.5600004196167,141.60000610351562,229.8000030517578,276.0,653.4099731445312,30.799999237060547,255.6999969482422,292.5,5f892e8c9c0189cc666f32ac,59.09999847412109,16.90999984741211,37.0,4.440000057220459,136.10000610351562,275.5,270.3999938964844,59.52000045776367,7.130000114440918,27.5,24.799999237060547,55.79999923706055
2020-10-16 05:23:36,0,67.0999984741211,68.83999633789062,274.6000061035156,None,9.5600004196167,141.60000610351562,229.8000030517578,276.0,653.4099731445312,30.799999237060547,255.6999969482422,292.5,5f892e8d9c0189cc666f32c3,59.09999847412109,16.90999984741211,37.0,4.440000057220459,136.10000610351562,275.5,270.3999938964844,59.52000045776367,7.130000114440918,27.5,24.799999237060547,55.79999923706055
2020-10-16 05:24:34,0,66.9000015258789,68.8499984741211,275.0,None,9.56999969482422,141.6999969482422,230.1000061035156,275.3999938964844,653.4099731445312,30.799999237060547,255.1000061035156,292.3999938964844,5f892ec19c0189cc666f3557,59.0,16.93000030517578,37.0,4.449999809265137,136.6999969482422,275.79998779296875,269.79998779296875,59.52000045776367,7.130000114440918,27.39999961853028,24.799999237060547,55.59999847412109
2020-10-16 05:24:34,0,66.9000015258789,68.8499984741211,275.0,None,9.56999969482422,141.6999969482422,230.1000061035156,275.3999938964844,653.4099731445312,30.799999237060547,255.1000061035156,292.3999938964844,5f892ec29c0189cc666f356a,59.0,16.93000030517578,37.0,4.449999809265137,136.6999969482422,275.79998779296875,269.79998779296875,59.52000045776367,7.130000114440918,27.39999961853028,24.799999237060547,55.59999847412109
2020-10-16 05:25:35,0,67.5,68.83999633789062,275.0,None,9.579999923706056,141.8000030517578,230.1000061035156,275.29998779296875,653.4099731445312,30.799999237060547,254.6000061035156,292.3999938964844,5f892efa9c0189cc666f3845,59.20000076293945,16.90999984741211,37.20000076293945,4.46999979019165,136.6999969482422,276.0,269.5,59.52000045776367,7.130000114440918,27.700000762939453,25.100000381469727,55.400001525878906
2020-10-16 05:25:35,0,67.5,68.83999633789062,275.0,None,9.579999923706056,141.8000030517578,230.1000061035156,275.29998779296875,653.4099731445312,30.799999237060547,254.6000061035156,292.3999938964844,5f892efc9c0189cc666f385b,59.20000076293945,16.90999984741211,37.20000076293945,4.46999979019165,136.6999969482422,276.0,269.5,59.52000045776367,7.130000114440918,27.700000762939453,25.100000381469727,55.400001525878906
2020-10-16 05:26:35,0,67.0,68.83000183105469,275.70001220703125,None,9.579999923706056,141.8000030517578,230.1000061035156,275.70001220703125,653.4099731445312,30.799999237060547,255.0,292.3999938964844,5f892f379c0189cc666f3b52,59.20000076293945,16.920000076293945,37.20000076293945,4.46999979019165,136.8000030517578,276.6000061035156,268.8999938964844,59.52000045776367,7.130000114440918,27.600000381469727,25.200000762939453,55.400001525878906
2020-10-16 05:26:35,0,67.0,68.83000183105469,275.70001220703125,None,9.579999923706056,141.8000030517578,230.1000061035156,275.70001220703125,653.4099731445312,30.799999237060547,255.0,292.3999938964844,5f892f3a9c0189cc666f3b82,59.20000076293945,16.920000076293945,37.20000076293945,4.46999979019165,136.8000030517578,276.6000061035156,268.8999938964844,59.52000045776367,7.130000114440918,27.600000381469727,25.200000762939453,55.400001525878906
2020-10-16 05:27:33,0,67.30000305175781,68.83999633789062,275.0,None,9.59000015258789,141.8000030517578,229.8999938964844,275.20001220703125,653.4099731445312,30.89999961853028,255.1999969482422,292.5,5f892fb79c0189cc666f41dc,59.20000076293945,16.93000030517578,37.29999923706055,4.46999979019165,136.5,277.20001220703125,270.1000061035156,59.52000045776367,7.130000114440918,27.700000762939453,25.100000381469727,55.5
2020-10-16 05:27:33,0,67.30000305175781,68.83999633789062,275.0,None,9.59000015258789,141.8000030517578,229.8999938964844,275.20001220703125,653.4099731445312,30.89999961853028,255.1999969482422,292.5,5f892fb99c0189cc666f41ef,59.20000076293945,16.93000030517578,37.29999923706055,4.46999979019165,136.5,277.20001220703125,270.1000061035156,59.52000045776367,7.130000114440918,27.700000762939453,25.100000381469727,55.5
2020-10-16 05:28:33,0,67.0,68.86000061035156,275.0,None,9.59000015258789,141.6999969482422,229.5,275.6000061035156,653.4099731445312,30.89999961853028,255.1000061035156,292.5,5f892fba9c0189cc666f4203,59.29999923706055,16.889999389648438,37.59999847412109,4.46999979019165,136.8000030517578,276.1000061035156,271.29998779296875,59.58000183105469,7.130000114440918,27.700000762939453,25.200000762939453,55.5
2020-10-16 05:28:33,0,67.0,68.86000061035156,275.0,None,9.59000015258789,141.6999969482422,229.5,275.6000061035156,653.4099731445312,30.89999961853028,255.1000061035156,292.5,5f892fbb9c0189cc666f4213,59.29999923706055,16.889999389648438,37.59999847412109,4.46999979019165,136.8000030517578,276.1000061035156,271.29998779296875,59.58000183105469,7.130000114440918,27.700000762939453,25.200000762939453,55.5
2020-10-16 05:29:33,0,66.19999694824219,68.83000183105469,275.6000061035156,None,9.600000381469728,141.8000030517578,229.8000030517578,275.0,653.4099731445312,30.799999237060547,255.1999969482422,292.5,5f892ffe9c0189cc666f4587,59.400001525878906,16.8799991607666,37.59999847412109,4.480000019073486,136.6999969482422,275.79998779296875,271.5,59.560001373291016,7.130000114440918,27.600000381469727,24.89999961853028,55.29999923706055
2020-10-16 05:29:33,0,66.19999694824219,68.83000183105469,275.6000061035156,None,9.600000381469728,141.8000030517578,229.8000030517578,275.0,653.4099731445312,30.799999237060547,255.1999969482422,292.5,5f892fff9c0189cc666f4599,59.400001525878906,16.8799991607666,37.59999847412109,4.480000019073486,136.6999969482422,275.79998779296875,271.5,59.560001373291016,7.130000114440918,27.600000381469727,24.89999961853028,55.29999923706055
2020-10-16 05:30:33,0,67.0,68.83999633789062,274.6000061035156,None,9.56999969482422,141.8000030517578,229.8999938964844,275.29998779296875,653.4099731445312,30.799999237060547,254.8000030517578,292.3999938964844,5f89304e9c0189cc666f498d,59.29999923706055,16.8700008392334,37.400001525878906,4.460000038146973,136.39999389648438,276.29998779296875,271.6000061035156,59.58000183105469,7.130000114440918,27.5,25.0,55.5
