TimeStamp,Filling_Time,Average_Screw_RPM,Plasticizing_Time,Mold_Temperature_4,Max_Back_Pressure,Barrel_Temperature_6,Injection_Time,Barrel_Temperature_2,PassOrFail,Plasticizing_Position,Max_Switch_Over_Pressure,Hopper_Temperature,_id,Cushion_Position,Max_Injection_Pressure,Barrel_Temperature_3,Cycle_Time,Barrel_Temperature_1,Clamp_Close_Time,Max_Injection_Speed,Mold_Temperature_3,Max_Screw_RPM,Barrel_Temperature_4,Reason,Barrel_Temperature_5,Average_Back_Pressure
2020-10-21 00:52:28,0.9300000071525574,290.70001220703125,13.020000457763672,22.5,55.59999847412109,234.8999938964844,1.059999942779541,284.70001220703125,0,53.560001373291016,116.0999984741211,66.69999694824219,5f8f87c69c0189cc667918ab,654.27001953125,142.5,284.8999938964844,61.77999877929688,285.6000061035156,6.809999942779541,128.39999389648438,21.600000381469727,30.89999961853028,274.8999938964844,None,264.70001220703125,59.900001525878906
2020-10-21 00:52:28,0.9300000071525574,290.70001220703125,13.020000457763672,22.5,55.59999847412109,234.8999938964844,1.059999942779541,284.70001220703125,0,53.560001373291016,116.0999984741211,66.69999694824219,5f8f87c79c0189cc667918b0,654.27001953125,142.5,284.8999938964844,61.77999877929688,285.6000061035156,6.809999942779541,128.39999389648438,21.600000381469727,30.89999961853028,274.8999938964844,None,264.70001220703125,59.900001525878906
2020-10-21 00:51:26,0.9300000071525574,290.6000061035156,13.020000457763672,22.299999237060547,55.5,234.3999938964844,1.059999942779541,285.29998779296875,0,53.56999969482422,115.9000015258789,66.5999984741211,5f8f87c89c0189cc667918b5,654.280029296875,142.39999389648438,285.0,61.77999877929688,285.20001220703125,6.809999942779541,128.39999389648438,21.39999961853028,30.89999961853028,274.5,None,264.70001220703125,59.900001525878906
2020-10-21 00:51:26,0.9300000071525574,290.6000061035156,13.020000457763672,22.299999237060547,55.5,234.3999938964844,1.059999942779541,285.29998779296875,0,53.56999969482422,115.9000015258789,66.5999984741211,5f8f87c89c0189cc667918b8,654.280029296875,142.39999389648438,285.0,61.77999877929688,285.20001220703125,6.809999942779541,128.39999389648438,21.39999961853028,30.89999961853028,274.5,None,264.70001220703125,59.900001525878906
2020-10-21 00:50:24,0.9300000071525574,290.5,13.0600004196167,22.5,55.400001525878906,234.8000030517578,1.059999942779541,285.1000061035156,0,53.560001373291016,115.8000030517578,65.0,5f8f87c99c0189cc667918bb,654.280029296875,142.39999389648438,284.6000061035156,61.7599983215332,286.0,6.809999942779541,128.5,21.5,30.799999237060547,274.6000061035156,None,265.0,60.0
2020-10-21 00:50:24,0.9300000071525574,290.5,13.0600004196167,22.5,55.400001525878906,234.8000030517578,1.059999942779541,285.1000061035156,0,53.560001373291016,115.8000030517578,65.0,5f8f87ca9c0189cc667918bf,654.280029296875,142.39999389648438,284.6000061035156,61.7599983215332,286.0,6.809999942779541,128.5,21.5,30.799999237060547,274.6000061035156,None,265.0,60.0
2020-10-21 00:49:23,0.9300000071525574,290.6000061035156,13.020000457763672,22.5,55.5,235.0,1.059999942779541,286.0,0,53.560001373291016,115.9000015258789,66.0999984741211,5f8f87cb9c0189cc667918c3,654.280029296875,142.39999389648438,285.0,61.77999877929688,285.6000061035156,6.809999942779541,128.5,21.5,30.799999237060547,275.1000061035156,None,264.8999938964844,60.20000076293945
2020-10-21 00:49:23,0.9300000071525574,290.6000061035156,13.020000457763672,22.5,55.5,235.0,1.059999942779541,286.0,0,53.560001373291016,115.9000015258789,66.0999984741211,5f8f87cb9c0189cc667918c6,654.280029296875,142.39999389648438,285.0,61.77999877929688,285.6000061035156,6.809999942779541,128.5,21.5,30.799999237060547,275.1000061035156,None,264.8999938964844,60.20000076293945
2020-10-21 00:48:21,0.9300000071525574,290.5,12.970000267028809,22.5,55.70000076293945,234.8000030517578,1.059999942779541,284.79998779296875,0,53.560001373291016,115.9000015258789,65.9000015258789,5f8f87cc9c0189cc667918c9,654.280029296875,142.1999969482422,285.1000061035156,61.77999877929688,286.1000061035156,6.809999942779541,128.5,21.5,30.89999961853028,275.70001220703125,None,265.70001220703125,60.20000076293945
2020-10-21 00:48:21,0.9300000071525574,290.5,12.970000267028809,22.5,55.70000076293945,234.8000030517578,1.059999942779541,284.79998779296875,0,53.560001373291016,115.9000015258789,65.9000015258789,5f8f87cc9c0189cc667918cd,654.280029296875,142.1999969482422,285.1000061035156,61.77999877929688,286.1000061035156,6.809999942779541,128.5,21.5,30.89999961853028,275.70001220703125,None,265.70001220703125,60.20000076293945
2020-10-21 00:47:18,0.9300000071525574,290.6000061035156,13.020000457763672,22.5,55.900001525878906,235.1000061035156,1.059999942779541,285.0,0,53.560001373291016,116.0999984741211,65.80000305175781,5f8f87cd9c0189cc667918d4,654.280029296875,142.39999389648438,284.8999938964844,61.77999877929688,285.6000061035156,6.809999942779541,128.5,21.5,30.799999237060547,276.1000061035156,None,265.3999938964844,60.5
2020-10-21 00:47:18,0.9300000071525574,290.6000061035156,13.020000457763672,22.5,55.900001525878906,235.1000061035156,1.059999942779541,285.0,0,53.560001373291016,116.0999984741211,65.80000305175781,5f8f87cd9c0189cc667918d7,654.280029296875,142.39999389648438,284.8999938964844,61.77999877929688,285.6000061035156,6.809999942779541,128.5,21.5,30.799999237060547,276.1000061035156,None,265.3999938964844,60.5
2020-10-21 00:46:18,0.9300000071525574,290.6000061035156,13.020000457763672,22.299999237060547,56.0,234.8000030517578,1.059999942779541,285.29998779296875,0,53.58000183105469,116.1999969482422,65.9000015258789,5f8f87ce9c0189cc667918dc,654.27001953125,142.5,285.1000061035156,61.77999877929688,286.1000061035156,6.809999942779541,128.39999389648438,21.39999961853028,30.89999961853028,276.0,None,265.20001220703125,60.70000076293945
2020-10-21 00:46:18,0.9300000071525574,290.6000061035156,13.020000457763672,22.299999237060547,56.0,234.8000030517578,1.059999942779541,285.29998779296875,0,53.58000183105469,116.1999969482422,65.9000015258789,5f8f87ce9c0189cc667918df,654.27001953125,142.5,285.1000061035156,61.77999877929688,286.1000061035156,6.809999942779541,128.39999389648438,21.39999961853028,30.89999961853028,276.0,None,265.20001220703125,60.70000076293945
2020-10-21 00:45:16,0.9300000071525574,290.6000061035156,13.0,22.299999237060547,55.900001525878906,234.6999969482422,1.059999942779541,285.8999938964844,0,53.560001373291016,116.3000030517578,65.19999694824219,5f8f87cf9c0189cc667918e3,654.27001953125,142.60000610351562,285.0,61.7599983215332,286.1000061035156,6.809999942779541,128.39999389648438,21.39999961853028,30.799999237060547,275.79998779296875,None,264.70001220703125,60.5
2020-10-21 00:45:16,0.9300000071525574,290.6000061035156,13.0,22.299999237060547,55.900001525878906,234.6999969482422,1.059999942779541,285.8999938964844,0,53.560001373291016,116.3000030517578,65.19999694824219,5f8f87d09c0189cc667918e6,654.27001953125,142.60000610351562,285.0,61.7599983215332,286.1000061035156,6.809999942779541,128.39999389648438,21.39999961853028,30.799999237060547,275.79998779296875,None,264.70001220703125,60.5
2020-10-21 00:44:13,0.9300000071525574,290.70001220703125,12.960000038146973,22.5,55.79999923706055,234.8000030517578,1.059999942779541,284.8999938964844,0,53.560001373291016,116.3000030517578,65.0,5f8f87d39c0189cc667918eb,654.27001953125,142.39999389648438,284.3999938964844,61.77999877929688,285.3999938964844,6.809999942779541,128.39999389648438,21.5,30.799999237060547,275.29998779296875,None,264.79998779296875,60.20000076293945
2020-10-21 00:44:13,0.9300000071525574,290.70001220703125,12.960000038146973,22.5,55.79999923706055,234.8000030517578,1.059999942779541,284.8999938964844,0,53.560001373291016,116.3000030517578,65.0,5f8f87d39c0189cc667918ee,654.27001953125,142.39999389648438,284.3999938964844,61.77999877929688,285.3999938964844,6.809999942779541,128.39999389648438,21.5,30.799999237060547,275.29998779296875,None,264.79998779296875,60.20000076293945
2020-10-21 00:43:11,0.9300000071525574,290.6000061035156,13.039999961853027,22.299999237060547,55.79999923706055,235.1999969482422,1.059999942779541,286.0,0,53.54999923706055,116.0999984741211,66.0999984741211,5f8f87d49c0189cc667918f2,654.280029296875,142.3000030517578,285.0,61.75,286.20001220703125,6.809999942779541,128.5,21.299999237060547,30.89999961853028,274.8999938964844,None,264.6000061035156,60.29999923706055
2020-10-21 00:43:11,0.9300000071525574,290.6000061035156,13.039999961853027,22.299999237060547,55.79999923706055,235.1999969482422,1.059999942779541,286.0,0,53.54999923706055,116.0999984741211,66.0999984741211,5f8f87d49c0189cc667918f5,654.280029296875,142.3000030517578,285.0,61.75,286.20001220703125,6.809999942779541,128.5,21.299999237060547,30.89999961853028,274.8999938964844,None,264.6000061035156,60.29999923706055
2020-10-21 00:42:11,0.9300000071525574,290.6000061035156,13.020000457763672,22.39999961853028,55.70000076293945,234.8999938964844,1.059999942779541,285.20001220703125,0,53.560001373291016,116.0999984741211,65.5,5f8f87d59c0189cc667918f9,654.27001953125,142.5,285.1000061035156,61.77000045776367,285.5,6.809999942779541,128.39999389648438,21.39999961853028,30.799999237060547,274.1000061035156,None,265.5,60.29999923706055
2020-10-21 00:42:11,0.9300000071525574,290.6000061035156,13.020000457763672,22.39999961853028,55.70000076293945,234.8999938964844,1.059999942779541,285.20001220703125,0,53.560001373291016,116.0999984741211,65.5,5f8f87d59c0189cc667918fc,654.27001953125,142.5,285.1000061035156,61.77000045776367,285.5,6.809999942779541,128.39999389648438,21.39999961853028,30.799999237060547,274.1000061035156,None,265.5,60.29999923706055
2020-10-21 00:41:08,0.9300000071525574,290.5,13.0,22.39999961853028,55.79999923706055,235.0,1.059999942779541,284.79998779296875,0,53.58000183105469,116.0,66.0,5f8f87d69c0189cc667918ff,654.280029296875,142.39999389648438,284.8999938964844,61.77999877929688,286.1000061035156,6.809999942779541,128.39999389648438,21.39999961853028,30.89999961853028,274.70001220703125,None,264.8999938964844,60.5
2020-10-21 00:41:08,0.9300000071525574,290.5,13.0,22.39999961853028,55.79999923706055,235.0,1.059999942779541,284.79998779296875,0,53.58000183105469,116.0,66.0,5f8f87d69c0189cc66791903,654.280029296875,142.39999389648438,284.8999938964844,61.77999877929688,286.1000061035156,6.809999942779541,128.39999389648438,21.39999961853028,30.89999961853028,274.70001220703125,None,264.8999938964844,60.5
2020-10-21 00:40:07,0.9300000071525574,290.6000061035156,13.020000457763672,22.39999961853028,55.70000076293945,234.8000030517578,1.059999942779541,286.0,0,53.560001373291016,116.0999984741211,65.80000305175781,5f8f87d79c0189cc6679190a,654.27001953125,142.5,285.1000061035156,61.77999877929688,285.5,6.809999942779541,128.39999389648438,21.5,30.89999961853028,275.0,None,265.20001220703125,60.29999923706055
2020-10-21 00:40:07,0.9300000071525574,290.6000061035156,13.020000457763672,22.39999961853028,55.70000076293945,234.8000030517578,1.059999942779541,286.0,0,53.560001373291016,116.0999984741211,65.80000305175781,5f8f87d89c0189cc6679190d,654.27001953125,142.5,285.1000061035156,61.77999877929688,285.5,6.809999942779541,128.39999389648438,21.5,30.89999961853028,275.0,None,265.20001220703125,60.29999923706055
2020-10-21 00:39:05,0.9300000071525574,290.6000061035156,13.020000457763672,22.39999961853028,56.0,234.8000030517578,1.059999942779541,285.0,0,53.560001373291016,116.0999984741211,65.9000015258789,5f8f87d89c0189cc66791920,654.280029296875,142.5,285.20001220703125,61.72999954223633,286.6000061035156,6.809999942779541,128.5,21.5,30.799999237060547,275.3999938964844,None,264.29998779296875,60.70000076293945
2020-10-21 00:39:05,0.9300000071525574,290.6000061035156,13.020000457763672,22.39999961853028,56.0,234.8000030517578,1.059999942779541,285.0,0,53.560001373291016,116.0999984741211,65.9000015258789,5f8f87d99c0189cc66791923,654.280029296875,142.5,285.20001220703125,61.72999954223633,286.6000061035156,6.809999942779541,128.5,21.5,30.799999237060547,275.3999938964844,None,264.29998779296875,60.70000076293945
2020-10-21 00:38:02,0.9300000071525574,290.6000061035156,12.93000030517578,22.5,56.09999847412109,235.0,1.059999942779541,285.20001220703125,0,53.560001373291016,116.1999969482422,66.0,5f8f87d99c0189cc66791927,654.27001953125,142.39999389648438,285.0,61.77000045776367,286.3999938964844,6.809999942779541,128.3000030517578,21.39999961853028,30.89999961853028,275.20001220703125,None,265.0,60.70000076293945
2020-10-21 00:38:02,0.9300000071525574,290.6000061035156,12.93000030517578,22.5,56.09999847412109,235.0,1.059999942779541,285.20001220703125,0,53.560001373291016,116.1999969482422,66.0,5f8f87da9c0189cc6679192a,654.27001953125,142.39999389648438,285.0,61.77000045776367,286.3999938964844,6.809999942779541,128.3000030517578,21.39999961853028,30.89999961853028,275.20001220703125,None,265.0,60.70000076293945
2020-10-21 00:37:02,0.9300000071525574,290.70001220703125,13.0,22.39999961853028,56.20000076293945,235.0,1.059999942779541,285.3999938964844,0,53.59999847412109,116.4000015258789,65.80000305175781,5f8f87db9c0189cc6679192f,654.260009765625,142.60000610351562,284.8999938964844,61.77999877929688,286.20001220703125,6.809999942779541,128.5,21.5,30.799999237060547,275.70001220703125,None,264.8999938964844,60.70000076293945
2020-10-21 00:37:02,0.9300000071525574,290.70001220703125,13.0,22.39999961853028,56.20000076293945,235.0,1.059999942779541,285.3999938964844,0,53.59999847412109,116.4000015258789,65.80000305175781,5f8f87dc9c0189cc66791932,654.260009765625,142.60000610351562,284.8999938964844,61.77999877929688,286.20001220703125,6.809999942779541,128.5,21.5,30.799999237060547,275.70001220703125,None,264.8999938964844,60.70000076293945
2020-10-21 00:35:59,0.9300000071525574,290.70001220703125,13.06999969482422,22.39999961853028,56.0,235.0,1.059999942779541,285.0,0,53.619998931884766,116.1999969482422,65.5,5f8f87dc9c0189cc66791935,654.260009765625,142.60000610351562,285.1000061035156,61.77999877929688,286.20001220703125,6.809999942779541,128.3000030517578,21.39999961853028,31.0,275.5,None,265.20001220703125,60.5
2020-10-21 00:35:59,0.9300000071525574,290.70001220703125,13.06999969482422,22.39999961853028,56.0,235.0,1.059999942779541,285.0,0,53.619998931884766,116.1999969482422,65.5,5f8f87dd9c0189cc66791938,654.260009765625,142.60000610351562,285.1000061035156,61.77999877929688,286.20001220703125,6.809999942779541,128.3000030517578,21.39999961853028,31.0,275.5,None,265.20001220703125,60.5
2020-10-21 00:34:59,0.9300000071525574,290.6000061035156,13.010000228881836,22.39999961853028,55.79999923706055,234.6999969482422,1.059999942779541,285.29998779296875,0,53.59999847412109,116.3000030517578,67.19999694824219,5f8f87dd9c0189cc6679193b,654.27001953125,142.60000610351562,284.6000061035156,61.77999877929688,285.3999938964844,6.809999942779541,128.3000030517578,21.5,30.799999237060547,274.79998779296875,None,264.8999938964844,60.400001525878906
2020-10-21 00:34:59,0.9300000071525574,290.6000061035156,13.010000228881836,22.39999961853028,55.79999923706055,234.6999969482422,1.059999942779541,285.29998779296875,0,53.59999847412109,116.3000030517578,67.19999694824219,5f8f87de9c0189cc6679193f,654.27001953125,142.60000610351562,284.6000061035156,61.77999877929688,285.3999938964844,6.809999942779541,128.3000030517578,21.5,30.799999237060547,274.79998779296875,None,264.8999938964844,60.400001525878906
2020-10-21 00:33:56,0.9300000071525574,290.70001220703125,13.010000228881836,22.39999961853028,55.59999847412109,235.1999969482422,1.059999942779541,285.29998779296875,0,53.61000061035156,116.0999984741211,66.0,5f8f87de9c0189cc66791943,654.27001953125,142.39999389648438,285.0,61.77999877929688,285.70001220703125,6.809999942779541,128.39999389648438,21.5,31.0,274.79998779296875,None,265.0,59.900001525878906
2020-10-21 00:33:56,0.9300000071525574,290.70001220703125,13.010000228881836,22.39999961853028,55.59999847412109,235.1999969482422,1.059999942779541,285.29998779296875,0,53.61000061035156,116.0999984741211,66.0,5f8f87df9c0189cc66791946,654.27001953125,142.39999389648438,285.0,61.77999877929688,285.70001220703125,6.809999942779541,128.39999389648438,21.5,31.0,274.79998779296875,None,265.0,59.900001525878906
2020-10-21 00:32:54,0.9300000071525574,290.6000061035156,13.039999961853027,22.39999961853028,55.70000076293945,235.1000061035156,1.059999942779541,285.79998779296875,0,53.59000015258789,116.0999984741211,65.0,5f8f87e09c0189cc66791949,654.280029296875,142.1999969482422,285.1000061035156,61.7599983215332,286.0,6.809999942779541,128.5,21.5,30.799999237060547,274.70001220703125,None,265.1000061035156,60.20000076293945
2020-10-21 00:32:54,0.9300000071525574,290.6000061035156,13.039999961853027,22.39999961853028,55.70000076293945,235.1000061035156,1.059999942779541,285.79998779296875,0,53.59000015258789,116.0999984741211,65.0,5f8f87e09c0189cc6679194d,654.280029296875,142.1999969482422,285.1000061035156,61.7599983215332,286.0,6.809999942779541,128.5,21.5,30.799999237060547,274.70001220703125,None,265.1000061035156,60.20000076293945
2020-10-21 00:31:51,0.9300000071525574,290.5,13.039999961853027,22.39999961853028,55.900001525878906,235.1999969482422,1.059999942779541,285.70001220703125,0,53.59000015258789,116.0,65.80000305175781,5f8f87e19c0189cc66791952,654.27001953125,142.3000030517578,284.70001220703125,61.77999877929688,285.3999938964844,6.809999942779541,128.5,21.39999961853028,30.89999961853028,275.1000061035156,None,265.0,60.59999847412109
2020-10-21 00:31:51,0.9300000071525574,290.5,13.039999961853027,22.39999961853028,55.900001525878906,235.1999969482422,1.059999942779541,285.70001220703125,0,53.59000015258789,116.0,65.80000305175781,5f8f87e19c0189cc66791959,654.27001953125,142.3000030517578,284.70001220703125,61.77999877929688,285.3999938964844,6.809999942779541,128.5,21.39999961853028,30.89999961853028,275.1000061035156,None,265.0,60.59999847412109
2020-10-21 00:30:51,0.9300000071525574,290.6000061035156,12.979999542236328,22.39999961853028,56.09999847412109,234.8000030517578,1.059999942779541,284.70001220703125,0,53.59999847412109,116.0,65.80000305175781,5f8f87e29c0189cc66791960,654.27001953125,142.5,285.0,61.77999877929688,285.70001220703125,6.809999942779541,128.39999389648438,21.39999961853028,30.89999961853028,275.3999938964844,None,265.29998779296875,60.79999923706055
2020-10-21 00:30:51,0.9300000071525574,290.6000061035156,12.979999542236328,22.39999961853028,56.09999847412109,234.8000030517578,1.059999942779541,284.70001220703125,0,53.59999847412109,116.0,65.80000305175781,5f8f87e39c0189cc66791963,654.27001953125,142.5,285.0,61.77999877929688,285.70001220703125,6.809999942779541,128.39999389648438,21.39999961853028,30.89999961853028,275.3999938964844,None,265.29998779296875,60.79999923706055
2020-10-21 00:29:49,0.9300000071525574,290.6000061035156,12.989999771118164,22.39999961853028,56.29999923706055,234.6999969482422,1.059999942779541,285.5,0,53.61000061035156,116.3000030517578,65.80000305175781,5f8f87e39c0189cc66791967,654.260009765625,142.60000610351562,284.8999938964844,61.77999877929688,286.0,6.809999942779541,128.3000030517578,21.39999961853028,30.89999961853028,275.8999938964844,None,264.6000061035156,60.900001525878906
2020-10-21 00:29:49,0.9300000071525574,290.6000061035156,12.989999771118164,22.39999961853028,56.29999923706055,234.6999969482422,1.059999942779541,285.5,0,53.61000061035156,116.3000030517578,65.80000305175781,5f8f87e49c0189cc6679196a,654.260009765625,142.60000610351562,284.8999938964844,61.77999877929688,286.0,6.809999942779541,128.3000030517578,21.39999961853028,30.89999961853028,275.8999938964844,None,264.6000061035156,60.900001525878906
2020-10-21 00:28:46,0.9300000071525574,290.6000061035156,13.020000457763672,22.39999961853028,56.09999847412109,234.5,1.059999942779541,284.5,0,53.59999847412109,116.4000015258789,65.5,5f8f87e59c0189cc66791971,654.260009765625,142.60000610351562,285.20001220703125,61.77999877929688,285.8999938964844,6.809999942779541,128.3000030517578,21.39999961853028,30.799999237060547,276.20001220703125,None,265.20001220703125,60.5
2020-10-21 00:28:46,0.9300000071525574,290.6000061035156,13.020000457763672,22.39999961853028,56.09999847412109,234.5,1.059999942779541,284.5,0,53.59999847412109,116.4000015258789,65.5,5f8f87e69c0189cc66791974,654.260009765625,142.60000610351562,285.20001220703125,61.77999877929688,285.8999938964844,6.809999942779541,128.3000030517578,21.39999961853028,30.799999237060547,276.20001220703125,None,265.20001220703125,60.5
2020-10-21 00:27:46,0.9300000071525574,290.6000061035156,13.09000015258789,22.39999961853028,56.0,234.8000030517578,1.059999942779541,284.6000061035156,0,53.61000061035156,116.4000015258789,66.80000305175781,5f8f87e79c0189cc66791977,654.260009765625,142.5,285.3999938964844,61.77999877929688,286.5,6.809999942779541,128.3000030517578,21.39999961853028,30.89999961853028,275.5,None,265.20001220703125,60.59999847412109
2020-10-21 00:27:46,0.9300000071525574,290.6000061035156,13.09000015258789,22.39999961853028,56.0,234.8000030517578,1.059999942779541,284.6000061035156,0,53.61000061035156,116.4000015258789,66.80000305175781,5f8f87e89c0189cc6679197a,654.260009765625,142.5,285.3999938964844,61.77999877929688,286.5,6.809999942779541,128.3000030517578,21.39999961853028,30.89999961853028,275.5,None,265.20001220703125,60.59999847412109
2020-10-21 00:26:44,0.9300000071525574,290.70001220703125,12.989999771118164,22.39999961853028,55.900001525878906,235.3000030517578,1.059999942779541,285.20001220703125,0,53.59999847412109,116.1999969482422,65.80000305175781,5f8f87e99c0189cc66791983,654.27001953125,142.39999389648438,285.0,61.77999877929688,286.29998779296875,6.809999942779541,128.3000030517578,21.39999961853028,30.799999237060547,274.6000061035156,None,264.79998779296875,60.20000076293945
2020-10-21 00:26:44,0.9300000071525574,290.70001220703125,12.989999771118164,22.39999961853028,55.900001525878906,235.3000030517578,1.059999942779541,285.20001220703125,0,53.59999847412109,116.1999969482422,65.80000305175781,5f8f87e99c0189cc66791986,654.27001953125,142.39999389648438,285.0,61.77999877929688,286.29998779296875,6.809999942779541,128.3000030517578,21.39999961853028,30.799999237060547,274.6000061035156,None,264.79998779296875,60.20000076293945
2020-10-21 00:25:41,0.9300000071525574,290.70001220703125,13.010000228881836,22.39999961853028,55.70000076293945,234.8000030517578,1.059999942779541,286.20001220703125,0,53.59999847412109,116.3000030517578,66.80000305175781,5f8f87ea9c0189cc66791989,654.27001953125,142.39999389648438,284.3999938964844,61.77999877929688,285.3999938964844,6.809999942779541,128.39999389648438,21.39999961853028,30.799999237060547,274.70001220703125,None,264.70001220703125,60.09999847412109
2020-10-21 00:25:41,0.9300000071525574,290.70001220703125,13.010000228881836,22.39999961853028,55.70000076293945,234.8000030517578,1.059999942779541,286.20001220703125,0,53.59999847412109,116.3000030517578,66.80000305175781,5f8f87eb9c0189cc66791991,654.27001953125,142.39999389648438,284.3999938964844,61.77999877929688,285.3999938964844,6.809999942779541,128.39999389648438,21.39999961853028,30.799999237060547,274.70001220703125,None,264.70001220703125,60.09999847412109
2020-10-21 00:24:39,0.9300000071525574,290.5,13.0600004196167,22.39999961853028,55.5,234.8999938964844,1.059999942779541,285.5,0,53.61000061035156,116.0,66.5,5f8f87eb9c0189cc66791994,654.280029296875,142.39999389648438,284.8999938964844,61.7599983215332,286.29998779296875,6.809999942779541,128.39999389648438,21.39999961853028,30.89999961853028,274.70001220703125,None,264.70001220703125,60.20000076293945
2020-10-21 00:24:39,0.9300000071525574,290.5,13.0600004196167,22.39999961853028,55.5,234.8999938964844,1.059999942779541,285.5,0,53.61000061035156,116.0,66.5,5f8f87ec9c0189cc66791997,654.280029296875,142.39999389648438,284.8999938964844,61.7599983215332,286.29998779296875,6.809999942779541,128.39999389648438,21.39999961853028,30.89999961853028,274.70001220703125,None,264.70001220703125,60.20000076293945
