TimeStamp,Barrel_Temperature_5,Max_Injection_Speed,Injection_Time,Reason,Hopper_Temperature,Max_Screw_RPM,Barrel_Temperature_3,Plasticizing_Position,PassOrFail,Max_Back_Pressure,Cushion_Position,Max_Switch_Over_Pressure,Max_Injection_Pressure,Barrel_Temperature_4,Clamp_Close_Time,Mold_Temperature_3,Barrel_Temperature_6,Barrel_Temperature_1,Average_Back_Pressure,Mold_Temperature_4,Barrel_Temperature_2,Average_Screw_RPM,Cycle_Time,_id,Plasticizing_Time,Filling_Time
2020-10-21 00:48:21,265.70001220703125,128.5,1.059999942779541,None,65.9000015258789,30.89999961853028,285.1000061035156,53.560001373291016,0,55.70000076293945,654.280029296875,115.9000015258789,142.1999969482422,275.70001220703125,6.809999942779541,21.5,234.8000030517578,286.1000061035156,60.20000076293945,22.5,284.79998779296875,290.5,61.77999877929688,5f8f87cc9c0189cc667918cd,12.970000267028809,0.9300000071525574
2020-10-21 00:47:18,265.3999938964844,128.5,1.059999942779541,None,65.80000305175781,30.799999237060547,284.8999938964844,53.560001373291016,0,55.900001525878906,654.280029296875,116.0999984741211,142.39999389648438,276.1000061035156,6.809999942779541,21.5,235.1000061035156,285.6000061035156,60.5,22.5,285.0,290.6000061035156,61.77999877929688,5f8f87cd9c0189cc667918d4,13.020000457763672,0.9300000071525574
2020-10-21 00:47:18,265.3999938964844,128.5,1.059999942779541,None,65.80000305175781,30.799999237060547,284.8999938964844,53.560001373291016,0,55.900001525878906,654.280029296875,116.0999984741211,142.39999389648438,276.1000061035156,6.809999942779541,21.5,235.1000061035156,285.6000061035156,60.5,22.5,285.0,290.6000061035156,61.77999877929688,5f8f87cd9c0189cc667918d7,13.020000457763672,0.9300000071525574
2020-10-21 00:46:18,265.20001220703125,128.39999389648438,1.059999942779541,None,65.9000015258789,30.89999961853028,285.1000061035156,53.58000183105469,0,56.0,654.27001953125,116.1999969482422,142.5,276.0,6.809999942779541,21.39999961853028,234.8000030517578,286.1000061035156,60.70000076293945,22.299999237060547,285.29998779296875,290.6000061035156,61.77999877929688,5f8f87ce9c0189cc667918dc,13.020000457763672,0.9300000071525574
2020-10-21 00:46:18,265.20001220703125,128.39999389648438,1.059999942779541,None,65.9000015258789,30.89999961853028,285.1000061035156,53.58000183105469,0,56.0,654.27001953125,116.1999969482422,142.5,276.0,6.809999942779541,21.39999961853028,234.8000030517578,286.1000061035156,60.70000076293945,22.299999237060547,285.29998779296875,290.6000061035156,61.77999877929688,5f8f87ce9c0189cc667918df,13.020000457763672,0.9300000071525574
2020-10-21 00:45:16,264.70001220703125,128.39999389648438,1.059999942779541,None,65.19999694824219,30.799999237060547,285.0,53.560001373291016,0,55.900001525878906,654.27001953125,116.3000030517578,142.60000610351562,275.79998779296875,6.809999942779541,21.39999961853028,234.6999969482422,286.1000061035156,60.5,22.299999237060547,285.8999938964844,290.6000061035156,61.7599983215332,5f8f87cf9c0189cc667918e3,13.0,0.9300000071525574
2020-10-21 00:45:16,264.70001220703125,128.39999389648438,1.059999942779541,None,65.19999694824219,30.799999237060547,285.0,53.560001373291016,0,55.900001525878906,654.27001953125,116.3000030517578,142.60000610351562,275.79998779296875,6.809999942779541,21.39999961853028,234.6999969482422,286.1000061035156,60.5,22.299999237060547,285.8999938964844,290.6000061035156,61.7599983215332,5f8f87d09c0189cc667918e6,13.0,0.9300000071525574
2020-10-21 00:44:13,264.79998779296875,128.39999389648438,1.059999942779541,None,65.0,30.799999237060547,284.3999938964844,53.560001373291016,0,55.79999923706055,654.27001953125,116.3000030517578,142.39999389648438,275.29998779296875,6.809999942779541,21.5,234.8000030517578,285.3999938964844,60.20000076293945,22.5,284.8999938964844,290.70001220703125,61.77999877929688,5f8f87d39c0189cc667918eb,12.960000038146973,0.9300000071525574
2020-10-21 00:44:13,264.79998779296875,128.39999389648438,1.059999942779541,None,65.0,30.799999237060547,284.3999938964844,53.560001373291016,0,55.79999923706055,654.27001953125,116.3000030517578,142.39999389648438,275.29998779296875,6.809999942779541,21.5,234.8000030517578,285.3999938964844,60.20000076293945,22.5,284.8999938964844,290.70001220703125,61.77999877929688,5f8f87d39c0189cc667918ee,12.960000038146973,0.9300000071525574
2020-10-21 00:43:11,264.6000061035156,128.5,1.059999942779541,None,66.0999984741211,30.89999961853028,285.0,53.54999923706055,0,55.79999923706055,654.280029296875,116.0999984741211,142.3000030517578,274.8999938964844,6.809999942779541,21.299999237060547,235.1999969482422,286.20001220703125,60.29999923706055,22.299999237060547,286.0,290.6000061035156,61.75,5f8f87d49c0189cc667918f2,13.039999961853027,0.9300000071525574
2020-10-21 00:43:11,264.6000061035156,128.5,1.059999942779541,None,66.0999984741211,30.89999961853028,285.0,53.54999923706055,0,55.79999923706055,654.280029296875,116.0999984741211,142.3000030517578,274.8999938964844,6.809999942779541,21.299999237060547,235.1999969482422,286.20001220703125,60.29999923706055,22.299999237060547,286.0,290.6000061035156,61.75,5f8f87d49c0189cc667918f5,13.039999961853027,0.9300000071525574
2020-10-21 00:42:11,265.5,128.39999389648438,1.059999942779541,None,65.5,30.799999237060547,285.1000061035156,53.560001373291016,0,55.70000076293945,654.27001953125,116.0999984741211,142.5,274.1000061035156,6.809999942779541,21.39999961853028,234.8999938964844,285.5,60.29999923706055,22.39999961853028,285.20001220703125,290.6000061035156,61.77000045776367,5f8f87d59c0189cc667918f9,13.020000457763672,0.9300000071525574
2020-10-21 00:42:11,265.5,128.39999389648438,1.059999942779541,None,65.5,30.799999237060547,285.1000061035156,53.560001373291016,0,55.70000076293945,654.27001953125,116.0999984741211,142.5,274.1000061035156,6.809999942779541,21.39999961853028,234.8999938964844,285.5,60.29999923706055,22.39999961853028,285.20001220703125,290.6000061035156,61.77000045776367,5f8f87d59c0189cc667918fc,13.020000457763672,0.9300000071525574
2020-10-21 00:41:08,264.8999938964844,128.39999389648438,1.059999942779541,None,66.0,30.89999961853028,284.8999938964844,53.58000183105469,0,55.79999923706055,654.280029296875,116.0,142.39999389648438,274.70001220703125,6.809999942779541,21.39999961853028,235.0,286.1000061035156,60.5,22.39999961853028,284.79998779296875,290.5,61.77999877929688,5f8f87d69c0189cc667918ff,13.0,0.9300000071525574
2020-10-21 00:41:08,264.8999938964844,128.39999389648438,1.059999942779541,None,66.0,30.89999961853028,284.8999938964844,53.58000183105469,0,55.79999923706055,654.280029296875,116.0,142.39999389648438,274.70001220703125,6.809999942779541,21.39999961853028,235.0,286.1000061035156,60.5,22.39999961853028,284.79998779296875,290.5,61.77999877929688,5f8f87d69c0189cc66791903,13.0,0.9300000071525574
2020-10-21 00:40:07,265.20001220703125,128.39999389648438,1.059999942779541,None,65.80000305175781,30.89999961853028,285.1000061035156,53.560001373291016,0,55.70000076293945,654.27001953125,116.0999984741211,142.5,275.0,6.809999942779541,21.5,234.8000030517578,285.5,60.29999923706055,22.39999961853028,286.0,290.6000061035156,61.77999877929688,5f8f87d79c0189cc6679190a,13.020000457763672,0.9300000071525574
2020-10-21 00:40:07,265.20001220703125,128.39999389648438,1.059999942779541,None,65.80000305175781,30.89999961853028,285.1000061035156,53.560001373291016,0,55.70000076293945,654.27001953125,116.0999984741211,142.5,275.0,6.809999942779541,21.5,234.8000030517578,285.5,60.29999923706055,22.39999961853028,286.0,290.6000061035156,61.77999877929688,5f8f87d89c0189cc6679190d,13.020000457763672,0.9300000071525574
2020-10-21 00:39:05,264.29998779296875,128.5,1.059999942779541,None,65.9000015258789,30.799999237060547,285.20001220703125,53.560001373291016,0,56.0,654.280029296875,116.0999984741211,142.5,275.3999938964844,6.809999942779541,21.5,234.8000030517578,286.6000061035156,60.70000076293945,22.39999961853028,285.0,290.6000061035156,61.72999954223633,5f8f87d89c0189cc66791920,13.020000457763672,0.9300000071525574
2020-10-21 00:39:05,264.29998779296875,128.5,1.059999942779541,None,65.9000015258789,30.799999237060547,285.20001220703125,53.560001373291016,0,56.0,654.280029296875,116.0999984741211,142.5,275.3999938964844,6.809999942779541,21.5,234.8000030517578,286.6000061035156,60.70000076293945,22.39999961853028,285.0,290.6000061035156,61.72999954223633,5f8f87d99c0189cc66791923,13.020000457763672,0.9300000071525574
2020-10-21 00:38:02,265.0,128.3000030517578,1.059999942779541,None,66.0,30.89999961853028,285.0,53.560001373291016,0,56.09999847412109,654.27001953125,116.1999969482422,142.39999389648438,275.20001220703125,6.809999942779541,21.39999961853028,235.0,286.3999938964844,60.70000076293945,22.5,285.20001220703125,290.6000061035156,61.77000045776367,5f8f87d99c0189cc66791927,12.93000030517578,0.9300000071525574
2020-10-21 00:38:02,265.0,128.3000030517578,1.059999942779541,None,66.0,30.89999961853028,285.0,53.560001373291016,0,56.09999847412109,654.27001953125,116.1999969482422,142.39999389648438,275.20001220703125,6.809999942779541,21.39999961853028,235.0,286.3999938964844,60.70000076293945,22.5,285.20001220703125,290.6000061035156,61.77000045776367,5f8f87da9c0189cc6679192a,12.93000030517578,0.9300000071525574
2020-10-21 00:37:02,264.8999938964844,128.5,1.059999942779541,None,65.80000305175781,30.799999237060547,284.8999938964844,53.59999847412109,0,56.20000076293945,654.260009765625,116.4000015258789,142.60000610351562,275.70001220703125,6.809999942779541,21.5,235.0,286.20001220703125,60.70000076293945,22.39999961853028,285.3999938964844,290.70001220703125,61.77999877929688,5f8f87db9c0189cc6679192f,13.0,0.9300000071525574
2020-10-21 00:37:02,264.8999938964844,128.5,1.059999942779541,None,65.80000305175781,30.799999237060547,284.8999938964844,53.59999847412109,0,56.20000076293945,654.260009765625,116.4000015258789,142.60000610351562,275.70001220703125,6.809999942779541,21.5,235.0,286.20001220703125,60.70000076293945,22.39999961853028,285.3999938964844,290.70001220703125,61.77999877929688,5f8f87dc9c0189cc66791932,13.0,0.9300000071525574
2020-10-21 00:35:59,265.20001220703125,128.3000030517578,1.059999942779541,None,65.5,31.0,285.1000061035156,53.619998931884766,0,56.0,654.260009765625,116.1999969482422,142.60000610351562,275.5,6.809999942779541,21.39999961853028,235.0,286.20001220703125,60.5,22.39999961853028,285.0,290.70001220703125,61.77999877929688,5f8f87dc9c0189cc66791935,13.06999969482422,0.9300000071525574
2020-10-21 00:35:59,265.20001220703125,128.3000030517578,1.059999942779541,None,65.5,31.0,285.1000061035156,53.619998931884766,0,56.0,654.260009765625,116.1999969482422,142.60000610351562,275.5,6.809999942779541,21.39999961853028,235.0,286.20001220703125,60.5,22.39999961853028,285.0,290.70001220703125,61.77999877929688,5f8f87dd9c0189cc66791938,13.06999969482422,0.9300000071525574
2020-10-21 00:34:59,264.8999938964844,128.3000030517578,1.059999942779541,None,67.19999694824219,30.799999237060547,284.6000061035156,53.59999847412109,0,55.79999923706055,654.27001953125,116.3000030517578,142.60000610351562,274.79998779296875,6.809999942779541,21.5,234.6999969482422,285.3999938964844,60.400001525878906,22.39999961853028,285.29998779296875,290.6000061035156,61.77999877929688,5f8f87dd9c0189cc6679193b,13.010000228881836,0.9300000071525574
2020-10-21 00:34:59,264.8999938964844,128.3000030517578,1.059999942779541,None,67.19999694824219,30.799999237060547,284.6000061035156,53.59999847412109,0,55.79999923706055,654.27001953125,116.3000030517578,142.60000610351562,274.79998779296875,6.809999942779541,21.5,234.6999969482422,285.3999938964844,60.400001525878906,22.39999961853028,285.29998779296875,290.6000061035156,61.77999877929688,5f8f87de9c0189cc6679193f,13.010000228881836,0.9300000071525574
2020-10-21 00:33:56,265.0,128.39999389648438,1.059999942779541,None,66.0,31.0,285.0,53.61000061035156,0,55.59999847412109,654.27001953125,116.0999984741211,142.39999389648438,274.79998779296875,6.809999942779541,21.5,235.1999969482422,285.70001220703125,59.900001525878906,22.39999961853028,285.29998779296875,290.70001220703125,61.77999877929688,5f8f87de9c0189cc66791943,13.010000228881836,0.9300000071525574
2020-10-21 00:33:56,265.0,128.39999389648438,1.059999942779541,None,66.0,31.0,285.0,53.61000061035156,0,55.59999847412109,654.27001953125,116.0999984741211,142.39999389648438,274.79998779296875,6.809999942779541,21.5,235.1999969482422,285.70001220703125,59.900001525878906,22.39999961853028,285.29998779296875,290.70001220703125,61.77999877929688,5f8f87df9c0189cc66791946,13.010000228881836,0.9300000071525574
2020-10-21 00:32:54,265.1000061035156,128.5,1.059999942779541,None,65.0,30.799999237060547,285.1000061035156,53.59000015258789,0,55.70000076293945,654.280029296875,116.0999984741211,142.1999969482422,274.70001220703125,6.809999942779541,21.5,235.1000061035156,286.0,60.20000076293945,22.39999961853028,285.79998779296875,290.6000061035156,61.7599983215332,5f8f87e09c0189cc66791949,13.039999961853027,0.9300000071525574
2020-10-21 00:32:54,265.1000061035156,128.5,1.059999942779541,None,65.0,30.799999237060547,285.1000061035156,53.59000015258789,0,55.70000076293945,654.280029296875,116.0999984741211,142.1999969482422,274.70001220703125,6.809999942779541,21.5,235.1000061035156,286.0,60.20000076293945,22.39999961853028,285.79998779296875,290.6000061035156,61.7599983215332,5f8f87e09c0189cc6679194d,13.039999961853027,0.9300000071525574
2020-10-21 00:31:51,265.0,128.5,1.059999942779541,None,65.80000305175781,30.89999961853028,284.70001220703125,53.59000015258789,0,55.900001525878906,654.27001953125,116.0,142.3000030517578,275.1000061035156,6.809999942779541,21.39999961853028,235.1999969482422,285.3999938964844,60.59999847412109,22.39999961853028,285.70001220703125,290.5,61.77999877929688,5f8f87e19c0189cc66791952,13.039999961853027,0.9300000071525574
2020-10-21 00:31:51,265.0,128.5,1.059999942779541,None,65.80000305175781,30.89999961853028,284.70001220703125,53.59000015258789,0,55.900001525878906,654.27001953125,116.0,142.3000030517578,275.1000061035156,6.809999942779541,21.39999961853028,235.1999969482422,285.3999938964844,60.59999847412109,22.39999961853028,285.70001220703125,290.5,61.77999877929688,5f8f87e19c0189cc66791959,13.039999961853027,0.9300000071525574
2020-10-21 00:30:51,265.29998779296875,128.39999389648438,1.059999942779541,None,65.80000305175781,30.89999961853028,285.0,53.59999847412109,0,56.09999847412109,654.27001953125,116.0,142.5,275.3999938964844,6.809999942779541,21.39999961853028,234.8000030517578,285.70001220703125,60.79999923706055,22.39999961853028,284.70001220703125,290.6000061035156,61.77999877929688,5f8f87e29c0189cc66791960,12.979999542236328,0.9300000071525574
2020-10-21 00:30:51,265.29998779296875,128.39999389648438,1.059999942779541,None,65.80000305175781,30.89999961853028,285.0,53.59999847412109,0,56.09999847412109,654.27001953125,116.0,142.5,275.3999938964844,6.809999942779541,21.39999961853028,234.8000030517578,285.70001220703125,60.79999923706055,22.39999961853028,284.70001220703125,290.6000061035156,61.77999877929688,5f8f87e39c0189cc66791963,12.979999542236328,0.9300000071525574
2020-10-21 00:29:49,264.6000061035156,128.3000030517578,1.059999942779541,None,65.80000305175781,30.89999961853028,284.8999938964844,53.61000061035156,0,56.29999923706055,654.260009765625,116.3000030517578,142.60000610351562,275.8999938964844,6.809999942779541,21.39999961853028,234.6999969482422,286.0,60.900001525878906,22.39999961853028,285.5,290.6000061035156,61.77999877929688,5f8f87e39c0189cc66791967,12.989999771118164,0.9300000071525574
2020-10-21 00:29:49,264.6000061035156,128.3000030517578,1.059999942779541,None,65.80000305175781,30.89999961853028,284.8999938964844,53.61000061035156,0,56.29999923706055,654.260009765625,116.3000030517578,142.60000610351562,275.8999938964844,6.809999942779541,21.39999961853028,234.6999969482422,286.0,60.900001525878906,22.39999961853028,285.5,290.6000061035156,61.77999877929688,5f8f87e49c0189cc6679196a,12.989999771118164,0.9300000071525574
2020-10-21 00:28:46,265.20001220703125,128.3000030517578,1.059999942779541,None,65.5,30.799999237060547,285.20001220703125,53.59999847412109,0,56.09999847412109,654.260009765625,116.4000015258789,142.60000610351562,276.20001220703125,6.809999942779541,21.39999961853028,234.5,285.8999938964844,60.5,22.39999961853028,284.5,290.6000061035156,61.77999877929688,5f8f87e59c0189cc66791971,13.020000457763672,0.9300000071525574
2020-10-21 00:28:46,265.20001220703125,128.3000030517578,1.059999942779541,None,65.5,30.799999237060547,285.20001220703125,53.59999847412109,0,56.09999847412109,654.260009765625,116.4000015258789,142.60000610351562,276.20001220703125,6.809999942779541,21.39999961853028,234.5,285.8999938964844,60.5,22.39999961853028,284.5,290.6000061035156,61.77999877929688,5f8f87e69c0189cc66791974,13.020000457763672,0.9300000071525574
2020-10-21 00:27:46,265.20001220703125,128.3000030517578,1.059999942779541,None,66.80000305175781,30.89999961853028,285.3999938964844,53.61000061035156,0,56.0,654.260009765625,116.4000015258789,142.5,275.5,6.809999942779541,21.39999961853028,234.8000030517578,286.5,60.59999847412109,22.39999961853028,284.6000061035156,290.6000061035156,61.77999877929688,5f8f87e79c0189cc66791977,13.09000015258789,0.9300000071525574
2020-10-21 00:27:46,265.20001220703125,128.3000030517578,1.059999942779541,None,66.80000305175781,30.89999961853028,285.3999938964844,53.61000061035156,0,56.0,654.260009765625,116.4000015258789,142.5,275.5,6.809999942779541,21.39999961853028,234.8000030517578,286.5,60.59999847412109,22.39999961853028,284.6000061035156,290.6000061035156,61.77999877929688,5f8f87e89c0189cc6679197a,13.09000015258789,0.9300000071525574
2020-10-21 00:26:44,264.79998779296875,128.3000030517578,1.059999942779541,None,65.80000305175781,30.799999237060547,285.0,53.59999847412109,0,55.900001525878906,654.27001953125,116.1999969482422,142.39999389648438,274.6000061035156,6.809999942779541,21.39999961853028,235.3000030517578,286.29998779296875,60.20000076293945,22.39999961853028,285.20001220703125,290.70001220703125,61.77999877929688,5f8f87e99c0189cc66791983,12.989999771118164,0.9300000071525574
2020-10-21 00:26:44,264.79998779296875,128.3000030517578,1.059999942779541,None,65.80000305175781,30.799999237060547,285.0,53.59999847412109,0,55.900001525878906,654.27001953125,116.1999969482422,142.39999389648438,274.6000061035156,6.809999942779541,21.39999961853028,235.3000030517578,286.29998779296875,60.20000076293945,22.39999961853028,285.20001220703125,290.70001220703125,61.77999877929688,5f8f87e99c0189cc66791986,12.989999771118164,0.9300000071525574
2020-10-21 00:25:41,264.70001220703125,128.39999389648438,1.059999942779541,None,66.80000305175781,30.799999237060547,284.3999938964844,53.59999847412109,0,55.70000076293945,654.27001953125,116.3000030517578,142.39999389648438,274.70001220703125,6.809999942779541,21.39999961853028,234.8000030517578,285.3999938964844,60.09999847412109,22.39999961853028,286.20001220703125,290.70001220703125,61.77999877929688,5f8f87ea9c0189cc66791989,13.010000228881836,0.9300000071525574
2020-10-21 00:25:41,264.70001220703125,128.39999389648438,1.059999942779541,None,66.80000305175781,30.799999237060547,284.3999938964844,53.59999847412109,0,55.70000076293945,654.27001953125,116.3000030517578,142.39999389648438,274.70001220703125,6.809999942779541,21.39999961853028,234.8000030517578,285.3999938964844,60.09999847412109,22.39999961853028,286.20001220703125,290.70001220703125,61.77999877929688,5f8f87eb9c0189cc66791991,13.010000228881836,0.9300000071525574
2020-10-21 00:24:39,264.70001220703125,128.39999389648438,1.059999942779541,None,66.5,30.89999961853028,284.8999938964844,53.61000061035156,0,55.5,654.280029296875,116.0,142.39999389648438,274.70001220703125,6.809999942779541,21.39999961853028,234.8999938964844,286.29998779296875,60.20000076293945,22.39999961853028,285.5,290.5,61.7599983215332,5f8f87eb9c0189cc66791994,13.0600004196167,0.9300000071525574
2020-10-21 00:24:39,264.70001220703125,128.39999389648438,1.059999942779541,None,66.5,30.89999961853028,284.8999938964844,53.61000061035156,0,55.5,654.280029296875,116.0,142.39999389648438,274.70001220703125,6.809999942779541,21.39999961853028,234.8999938964844,286.29998779296875,60.20000076293945,22.39999961853028,285.5,290.5,61.7599983215332,5f8f87ec9c0189cc66791997,13.0600004196167,0.9300000071525574
