TimeStamp,Clamp_Close_Time,Barrel_Temperature_4,Hopper_Temperature,Reason,Injection_Time,Barrel_Temperature_1,Plasticizing_Time,Max_Back_Pressure,Filling_Time,Max_Injection_Pressure,Plasticizing_Position,Barrel_Temperature_6,Cushion_Position,Max_Injection_Speed,_id,Average_Back_Pressure,Mold_Temperature_3,Barrel_Temperature_3,Barrel_Temperature_5,Cycle_Time,Mold_Temperature_4,Average_Screw_RPM,Max_Screw_RPM,Max_Switch_Over_Pressure,Barrel_Temperature_2,PassOrFail
2020-10-21 00:52:28,6.809999942779541,274.8999938964844,66.69999694824219,None,1.059999942779541,285.6000061035156,13.020000457763672,55.59999847412109,0.9300000071525574,142.5,53.560001373291016,234.8999938964844,654.27001953125,128.39999389648438,5f8f87c69c0189cc667918ab,59.900001525878906,21.600000381469727,284.8999938964844,264.70001220703125,61.77999877929688,22.5,290.70001220703125,30.89999961853028,116.0999984741211,284.70001220703125,0
2020-10-21 00:52:28,6.809999942779541,274.8999938964844,66.69999694824219,None,1.059999942779541,285.6000061035156,13.020000457763672,55.59999847412109,0.9300000071525574,142.5,53.560001373291016,234.8999938964844,654.27001953125,128.39999389648438,5f8f87c79c0189cc667918b0,59.900001525878906,21.600000381469727,284.8999938964844,264.70001220703125,61.77999877929688,22.5,290.70001220703125,30.89999961853028,116.0999984741211,284.70001220703125,0
2020-10-21 00:51:26,6.809999942779541,274.5,66.5999984741211,None,1.059999942779541,285.20001220703125,13.020000457763672,55.5,0.9300000071525574,142.39999389648438,53.56999969482422,234.3999938964844,654.280029296875,128.39999389648438,5f8f87c89c0189cc667918b5,59.900001525878906,21.39999961853028,285.0,264.70001220703125,61.77999877929688,22.299999237060547,290.6000061035156,30.89999961853028,115.9000015258789,285.29998779296875,0
2020-10-21 00:51:26,6.809999942779541,274.5,66.5999984741211,None,1.059999942779541,285.20001220703125,13.020000457763672,55.5,0.9300000071525574,142.39999389648438,53.56999969482422,234.3999938964844,654.280029296875,128.39999389648438,5f8f87c89c0189cc667918b8,59.900001525878906,21.39999961853028,285.0,264.70001220703125,61.77999877929688,22.299999237060547,290.6000061035156,30.89999961853028,115.9000015258789,285.29998779296875,0
2020-10-21 00:50:24,6.809999942779541,274.6000061035156,65.0,None,1.059999942779541,286.0,13.0600004196167,55.400001525878906,0.9300000071525574,142.39999389648438,53.560001373291016,234.8000030517578,654.280029296875,128.5,5f8f87c99c0189cc667918bb,60.0,21.5,284.6000061035156,265.0,61.7599983215332,22.5,290.5,30.799999237060547,115.8000030517578,285.1000061035156,0
2020-10-21 00:50:24,6.809999942779541,274.6000061035156,65.0,None,1.059999942779541,286.0,13.0600004196167,55.400001525878906,0.9300000071525574,142.39999389648438,53.560001373291016,234.8000030517578,654.280029296875,128.5,5f8f87ca9c0189cc667918bf,60.0,21.5,284.6000061035156,265.0,61.7599983215332,22.5,290.5,30.799999237060547,115.8000030517578,285.1000061035156,0
2020-10-21 00:49:23,6.809999942779541,275.1000061035156,66.0999984741211,None,1.059999942779541,285.6000061035156,13.020000457763672,55.5,0.9300000071525574,142.39999389648438,53.560001373291016,235.0,654.280029296875,128.5,5f8f87cb9c0189cc667918c3,60.20000076293945,21.5,285.0,264.8999938964844,61.77999877929688,22.5,290.6000061035156,30.799999237060547,115.9000015258789,286.0,0
2020-10-21 00:49:23,6.809999942779541,275.1000061035156,66.0999984741211,None,1.059999942779541,285.6000061035156,13.020000457763672,55.5,0.9300000071525574,142.39999389648438,53.560001373291016,235.0,654.280029296875,128.5,5f8f87cb9c0189cc667918c6,60.20000076293945,21.5,285.0,264.8999938964844,61.77999877929688,22.5,290.6000061035156,30.799999237060547,115.9000015258789,286.0,0
2020-10-21 00:48:21,6.809999942779541,275.70001220703125,65.9000015258789,None,1.059999942779541,286.1000061035156,12.970000267028809,55.70000076293945,0.9300000071525574,142.1999969482422,53.560001373291016,234.8000030517578,654.280029296875,128.5,5f8f87cc9c0189cc667918c9,60.20000076293945,21.5,285.1000061035156,265.70001220703125,61.77999877929688,22.5,290.5,30.89999961853028,115.9000015258789,284.79998779296875,0
2020-10-21 00:48:21,6.809999942779541,275.70001220703125,65.9000015258789,None,1.059999942779541,286.1000061035156,12.970000267028809,55.70000076293945,0.9300000071525574,142.1999969482422,53.560001373291016,234.8000030517578,654.280029296875,128.5,5f8f87cc9c0189cc667918cd,60.20000076293945,21.5,285.1000061035156,265.70001220703125,61.77999877929688,22.5,290.5,30.89999961853028,115.9000015258789,284.79998779296875,0
2020-10-21 00:47:18,6.809999942779541,276.1000061035156,65.80000305175781,None,1.059999942779541,285.6000061035156,13.020000457763672,55.900001525878906,0.9300000071525574,142.39999389648438,53.560001373291016,235.1000061035156,654.280029296875,128.5,5f8f87cd9c0189cc667918d4,60.5,21.5,284.8999938964844,265.3999938964844,61.77999877929688,22.5,290.6000061035156,30.799999237060547,116.0999984741211,285.0,0
2020-10-21 00:47:18,6.809999942779541,276.1000061035156,65.80000305175781,None,1.059999942779541,285.6000061035156,13.020000457763672,55.900001525878906,0.9300000071525574,142.39999389648438,53.560001373291016,235.1000061035156,654.280029296875,128.5,5f8f87cd9c0189cc667918d7,60.5,21.5,284.8999938964844,265.3999938964844,61.77999877929688,22.5,290.6000061035156,30.799999237060547,116.0999984741211,285.0,0
2020-10-21 00:46:18,6.809999942779541,276.0,65.9000015258789,None,1.059999942779541,286.1000061035156,13.020000457763672,56.0,0.9300000071525574,142.5,53.58000183105469,234.8000030517578,654.27001953125,128.39999389648438,5f8f87ce9c0189cc667918dc,60.70000076293945,21.39999961853028,285.1000061035156,265.20001220703125,61.77999877929688,22.299999237060547,290.6000061035156,30.89999961853028,116.1999969482422,285.29998779296875,0
2020-10-21 00:46:18,6.809999942779541,276.0,65.9000015258789,None,1.059999942779541,286.1000061035156,13.020000457763672,56.0,0.9300000071525574,142.5,53.58000183105469,234.8000030517578,654.27001953125,128.39999389648438,5f8f87ce9c0189cc667918df,60.70000076293945,21.39999961853028,285.1000061035156,265.20001220703125,61.77999877929688,22.299999237060547,290.6000061035156,30.89999961853028,116.1999969482422,285.29998779296875,0
2020-10-21 00:45:16,6.809999942779541,275.79998779296875,65.19999694824219,None,1.059999942779541,286.1000061035156,13.0,55.900001525878906,0.9300000071525574,142.60000610351562,53.560001373291016,234.6999969482422,654.27001953125,128.39999389648438,5f8f87cf9c0189cc667918e3,60.5,21.39999961853028,285.0,264.70001220703125,61.7599983215332,22.299999237060547,290.6000061035156,30.799999237060547,116.3000030517578,285.8999938964844,0
2020-10-21 00:45:16,6.809999942779541,275.79998779296875,65.19999694824219,None,1.059999942779541,286.1000061035156,13.0,55.900001525878906,0.9300000071525574,142.60000610351562,53.560001373291016,234.6999969482422,654.27001953125,128.39999389648438,5f8f87d09c0189cc667918e6,60.5,21.39999961853028,285.0,264.70001220703125,61.7599983215332,22.299999237060547,290.6000061035156,30.799999237060547,116.3000030517578,285.8999938964844,0
2020-10-21 00:44:13,6.809999942779541,275.29998779296875,65.0,None,1.059999942779541,285.3999938964844,12.960000038146973,55.79999923706055,0.9300000071525574,142.39999389648438,53.560001373291016,234.8000030517578,654.27001953125,128.39999389648438,5f8f87d39c0189cc667918eb,60.20000076293945,21.5,284.3999938964844,264.79998779296875,61.77999877929688,22.5,290.70001220703125,30.799999237060547,116.3000030517578,284.8999938964844,0
2020-10-21 00:44:13,6.809999942779541,275.29998779296875,65.0,None,1.059999942779541,285.3999938964844,12.960000038146973,55.79999923706055,0.9300000071525574,142.39999389648438,53.560001373291016,234.8000030517578,654.27001953125,128.39999389648438,5f8f87d39c0189cc667918ee,60.20000076293945,21.5,284.3999938964844,264.79998779296875,61.77999877929688,22.5,290.70001220703125,30.799999237060547,116.3000030517578,284.8999938964844,0
2020-10-21 00:43:11,6.809999942779541,274.8999938964844,66.0999984741211,None,1.059999942779541,286.20001220703125,13.039999961853027,55.79999923706055,0.9300000071525574,142.3000030517578,53.54999923706055,235.1999969482422,654.280029296875,128.5,5f8f87d49c0189cc667918f2,60.29999923706055,21.299999237060547,285.0,264.6000061035156,61.75,22.299999237060547,290.6000061035156,30.89999961853028,116.0999984741211,286.0,0
2020-10-21 00:43:11,6.809999942779541,274.8999938964844,66.0999984741211,None,1.059999942779541,286.20001220703125,13.039999961853027,55.79999923706055,0.9300000071525574,142.3000030517578,53.54999923706055,235.1999969482422,654.280029296875,128.5,5f8f87d49c0189cc667918f5,60.29999923706055,21.299999237060547,285.0,264.6000061035156,61.75,22.299999237060547,290.6000061035156,30.89999961853028,116.0999984741211,286.0,0
2020-10-21 00:42:11,6.809999942779541,274.1000061035156,65.5,None,1.059999942779541,285.5,13.020000457763672,55.70000076293945,0.9300000071525574,142.5,53.560001373291016,234.8999938964844,654.27001953125,128.39999389648438,5f8f87d59c0189cc667918f9,60.29999923706055,21.39999961853028,285.1000061035156,265.5,61.77000045776367,22.39999961853028,290.6000061035156,30.799999237060547,116.0999984741211,285.20001220703125,0
2020-10-21 00:42:11,6.809999942779541,274.1000061035156,65.5,None,1.059999942779541,285.5,13.020000457763672,55.70000076293945,0.9300000071525574,142.5,53.560001373291016,234.8999938964844,654.27001953125,128.39999389648438,5f8f87d59c0189cc667918fc,60.29999923706055,21.39999961853028,285.1000061035156,265.5,61.77000045776367,22.39999961853028,290.6000061035156,30.799999237060547,116.0999984741211,285.20001220703125,0
2020-10-21 00:41:08,6.809999942779541,274.70001220703125,66.0,None,1.059999942779541,286.1000061035156,13.0,55.79999923706055,0.9300000071525574,142.39999389648438,53.58000183105469,235.0,654.280029296875,128.39999389648438,5f8f87d69c0189cc667918ff,60.5,21.39999961853028,284.8999938964844,264.8999938964844,61.77999877929688,22.39999961853028,290.5,30.89999961853028,116.0,284.79998779296875,0
2020-10-21 00:41:08,6.809999942779541,274.70001220703125,66.0,None,1.059999942779541,286.1000061035156,13.0,55.79999923706055,0.9300000071525574,142.39999389648438,53.58000183105469,235.0,654.280029296875,128.39999389648438,5f8f87d69c0189cc66791903,60.5,21.39999961853028,284.8999938964844,264.8999938964844,61.77999877929688,22.39999961853028,290.5,30.89999961853028,116.0,284.79998779296875,0
2020-10-21 00:40:07,6.809999942779541,275.0,65.80000305175781,None,1.059999942779541,285.5,13.020000457763672,55.70000076293945,0.9300000071525574,142.5,53.560001373291016,234.8000030517578,654.27001953125,128.39999389648438,5f8f87d79c0189cc6679190a,60.29999923706055,21.5,285.1000061035156,265.20001220703125,61.77999877929688,22.39999961853028,290.6000061035156,30.89999961853028,116.0999984741211,286.0,0
2020-10-21 00:40:07,6.809999942779541,275.0,65.80000305175781,None,1.059999942779541,285.5,13.020000457763672,55.70000076293945,0.9300000071525574,142.5,53.560001373291016,234.8000030517578,654.27001953125,128.39999389648438,5f8f87d89c0189cc6679190d,60.29999923706055,21.5,285.1000061035156,265.20001220703125,61.77999877929688,22.39999961853028,290.6000061035156,30.89999961853028,116.0999984741211,286.0,0
2020-10-21 00:39:05,6.809999942779541,275.3999938964844,65.9000015258789,None,1.059999942779541,286.6000061035156,13.020000457763672,56.0,0.9300000071525574,142.5,53.560001373291016,234.8000030517578,654.280029296875,128.5,5f8f87d89c0189cc66791920,60.70000076293945,21.5,285.20001220703125,264.29998779296875,61.72999954223633,22.39999961853028,290.6000061035156,30.799999237060547,116.0999984741211,285.0,0
2020-10-21 00:39:05,6.809999942779541,275.3999938964844,65.9000015258789,None,1.059999942779541,286.6000061035156,13.020000457763672,56.0,0.9300000071525574,142.5,53.560001373291016,234.8000030517578,654.280029296875,128.5,5f8f87d99c0189cc66791923,60.70000076293945,21.5,285.20001220703125,264.29998779296875,61.72999954223633,22.39999961853028,290.6000061035156,30.799999237060547,116.0999984741211,285.0,0
2020-10-21 00:38:02,6.809999942779541,275.20001220703125,66.0,None,1.059999942779541,286.3999938964844,12.93000030517578,56.09999847412109,0.9300000071525574,142.39999389648438,53.560001373291016,235.0,654.27001953125,128.3000030517578,5f8f87d99c0189cc66791927,60.70000076293945,21.39999961853028,285.0,265.0,61.77000045776367,22.5,290.6000061035156,30.89999961853028,116.1999969482422,285.20001220703125,0
2020-10-21 00:38:02,6.809999942779541,275.20001220703125,66.0,None,1.059999942779541,286.3999938964844,12.93000030517578,56.09999847412109,0.9300000071525574,142.39999389648438,53.560001373291016,235.0,654.27001953125,128.3000030517578,5f8f87da9c0189cc6679192a,60.70000076293945,21.39999961853028,285.0,265.0,61.77000045776367,22.5,290.6000061035156,30.89999961853028,116.1999969482422,285.20001220703125,0
2020-10-21 00:37:02,6.809999942779541,275.70001220703125,65.80000305175781,None,1.059999942779541,286.20001220703125,13.0,56.20000076293945,0.9300000071525574,142.60000610351562,53.59999847412109,235.0,654.260009765625,128.5,5f8f87db9c0189cc6679192f,60.70000076293945,21.5,284.8999938964844,264.8999938964844,61.77999877929688,22.39999961853028,290.70001220703125,30.799999237060547,116.4000015258789,285.3999938964844,0
2020-10-21 00:37:02,6.809999942779541,275.70001220703125,65.80000305175781,None,1.059999942779541,286.20001220703125,13.0,56.20000076293945,0.9300000071525574,142.60000610351562,53.59999847412109,235.0,654.260009765625,128.5,5f8f87dc9c0189cc66791932,60.70000076293945,21.5,284.8999938964844,264.8999938964844,61.77999877929688,22.39999961853028,290.70001220703125,30.799999237060547,116.4000015258789,285.3999938964844,0
2020-10-21 00:35:59,6.809999942779541,275.5,65.5,None,1.059999942779541,286.20001220703125,13.06999969482422,56.0,0.9300000071525574,142.60000610351562,53.619998931884766,235.0,654.260009765625,128.3000030517578,5f8f87dc9c0189cc66791935,60.5,21.39999961853028,285.1000061035156,265.20001220703125,61.77999877929688,22.39999961853028,290.70001220703125,31.0,116.1999969482422,285.0,0
2020-10-21 00:35:59,6.809999942779541,275.5,65.5,None,1.059999942779541,286.20001220703125,13.06999969482422,56.0,0.9300000071525574,142.60000610351562,53.619998931884766,235.0,654.260009765625,128.3000030517578,5f8f87dd9c0189cc66791938,60.5,21.39999961853028,285.1000061035156,265.20001220703125,61.77999877929688,22.39999961853028,290.70001220703125,31.0,116.1999969482422,285.0,0
2020-10-21 00:34:59,6.809999942779541,274.79998779296875,67.19999694824219,None,1.059999942779541,285.3999938964844,13.010000228881836,55.79999923706055,0.9300000071525574,142.60000610351562,53.59999847412109,234.6999969482422,654.27001953125,128.3000030517578,5f8f87dd9c0189cc6679193b,60.400001525878906,21.5,284.6000061035156,264.8999938964844,61.77999877929688,22.39999961853028,290.6000061035156,30.799999237060547,116.3000030517578,285.29998779296875,0
2020-10-21 00:34:59,6.809999942779541,274.79998779296875,67.19999694824219,None,1.059999942779541,285.3999938964844,13.010000228881836,55.79999923706055,0.9300000071525574,142.60000610351562,53.59999847412109,234.6999969482422,654.27001953125,128.3000030517578,5f8f87de9c0189cc6679193f,60.400001525878906,21.5,284.6000061035156,264.8999938964844,61.77999877929688,22.39999961853028,290.6000061035156,30.799999237060547,116.3000030517578,285.29998779296875,0
2020-10-21 00:33:56,6.809999942779541,274.79998779296875,66.0,None,1.059999942779541,285.70001220703125,13.010000228881836,55.59999847412109,0.9300000071525574,142.39999389648438,53.61000061035156,235.1999969482422,654.27001953125,128.39999389648438,5f8f87de9c0189cc66791943,59.900001525878906,21.5,285.0,265.0,61.77999877929688,22.39999961853028,290.70001220703125,31.0,116.0999984741211,285.29998779296875,0
2020-10-21 00:33:56,6.809999942779541,274.79998779296875,66.0,None,1.059999942779541,285.70001220703125,13.010000228881836,55.59999847412109,0.9300000071525574,142.39999389648438,53.61000061035156,235.1999969482422,654.27001953125,128.39999389648438,5f8f87df9c0189cc66791946,59.900001525878906,21.5,285.0,265.0,61.77999877929688,22.39999961853028,290.70001220703125,31.0,116.0999984741211,285.29998779296875,0
2020-10-21 00:32:54,6.809999942779541,274.70001220703125,65.0,None,1.059999942779541,286.0,13.039999961853027,55.70000076293945,0.9300000071525574,142.1999969482422,53.59000015258789,235.1000061035156,654.280029296875,128.5,5f8f87e09c0189cc66791949,60.20000076293945,21.5,285.1000061035156,265.1000061035156,61.7599983215332,22.39999961853028,290.6000061035156,30.799999237060547,116.0999984741211,285.79998779296875,0
2020-10-21 00:32:54,6.809999942779541,274.70001220703125,65.0,None,1.059999942779541,286.0,13.039999961853027,55.70000076293945,0.9300000071525574,142.1999969482422,53.59000015258789,235.1000061035156,654.280029296875,128.5,5f8f87e09c0189cc6679194d,60.20000076293945,21.5,285.1000061035156,265.1000061035156,61.7599983215332,22.39999961853028,290.6000061035156,30.799999237060547,116.0999984741211,285.79998779296875,0
2020-10-21 00:31:51,6.809999942779541,275.1000061035156,65.80000305175781,None,1.059999942779541,285.3999938964844,13.039999961853027,55.900001525878906,0.9300000071525574,142.3000030517578,53.59000015258789,235.1999969482422,654.27001953125,128.5,5f8f87e19c0189cc66791952,60.59999847412109,21.39999961853028,284.70001220703125,265.0,61.77999877929688,22.39999961853028,290.5,30.89999961853028,116.0,285.70001220703125,0
2020-10-21 00:31:51,6.809999942779541,275.1000061035156,65.80000305175781,None,1.059999942779541,285.3999938964844,13.039999961853027,55.900001525878906,0.9300000071525574,142.3000030517578,53.59000015258789,235.1999969482422,654.27001953125,128.5,5f8f87e19c0189cc66791959,60.59999847412109,21.39999961853028,284.70001220703125,265.0,61.77999877929688,22.39999961853028,290.5,30.89999961853028,116.0,285.70001220703125,0
2020-10-21 00:30:51,6.809999942779541,275.3999938964844,65.80000305175781,None,1.059999942779541,285.70001220703125,12.979999542236328,56.09999847412109,0.9300000071525574,142.5,53.59999847412109,234.8000030517578,654.27001953125,128.39999389648438,5f8f87e29c0189cc66791960,60.79999923706055,21.39999961853028,285.0,265.29998779296875,61.77999877929688,22.39999961853028,290.6000061035156,30.89999961853028,116.0,284.70001220703125,0
2020-10-21 00:30:51,6.809999942779541,275.3999938964844,65.80000305175781,None,1.059999942779541,285.70001220703125,12.979999542236328,56.09999847412109,0.9300000071525574,142.5,53.59999847412109,234.8000030517578,654.27001953125,128.39999389648438,5f8f87e39c0189cc66791963,60.79999923706055,21.39999961853028,285.0,265.29998779296875,61.77999877929688,22.39999961853028,290.6000061035156,30.89999961853028,116.0,284.70001220703125,0
2020-10-21 00:29:49,6.809999942779541,275.8999938964844,65.80000305175781,None,1.059999942779541,286.0,12.989999771118164,56.29999923706055,0.9300000071525574,142.60000610351562,53.61000061035156,234.6999969482422,654.260009765625,128.3000030517578,5f8f87e39c0189cc66791967,60.900001525878906,21.39999961853028,284.8999938964844,264.6000061035156,61.77999877929688,22.39999961853028,290.6000061035156,30.89999961853028,116.3000030517578,285.5,0
2020-10-21 00:29:49,6.809999942779541,275.8999938964844,65.80000305175781,None,1.059999942779541,286.0,12.989999771118164,56.29999923706055,0.9300000071525574,142.60000610351562,53.61000061035156,234.6999969482422,654.260009765625,128.3000030517578,5f8f87e49c0189cc6679196a,60.900001525878906,21.39999961853028,284.8999938964844,264.6000061035156,61.77999877929688,22.39999961853028,290.6000061035156,30.89999961853028,116.3000030517578,285.5,0
2020-10-21 00:28:46,6.809999942779541,276.20001220703125,65.5,None,1.059999942779541,285.8999938964844,13.020000457763672,56.09999847412109,0.9300000071525574,142.60000610351562,53.59999847412109,234.5,654.260009765625,128.3000030517578,5f8f87e59c0189cc66791971,60.5,21.39999961853028,285.20001220703125,265.20001220703125,61.77999877929688,22.39999961853028,290.6000061035156,30.799999237060547,116.4000015258789,284.5,0
2020-10-21 00:28:46,6.809999942779541,276.20001220703125,65.5,None,1.059999942779541,285.8999938964844,13.020000457763672,56.09999847412109,0.9300000071525574,142.60000610351562,53.59999847412109,234.5,654.260009765625,128.3000030517578,5f8f87e69c0189cc66791974,60.5,21.39999961853028,285.20001220703125,265.20001220703125,61.77999877929688,22.39999961853028,290.6000061035156,30.799999237060547,116.4000015258789,284.5,0
2020-10-21 00:27:46,6.809999942779541,275.5,66.80000305175781,None,1.059999942779541,286.5,13.09000015258789,56.0,0.9300000071525574,142.5,53.61000061035156,234.8000030517578,654.260009765625,128.3000030517578,5f8f87e79c0189cc66791977,60.59999847412109,21.39999961853028,285.3999938964844,265.20001220703125,61.77999877929688,22.39999961853028,290.6000061035156,30.89999961853028,116.4000015258789,284.6000061035156,0
2020-10-21 00:27:46,6.809999942779541,275.5,66.80000305175781,None,1.059999942779541,286.5,13.09000015258789,56.0,0.9300000071525574,142.5,53.61000061035156,234.8000030517578,654.260009765625,128.3000030517578,5f8f87e89c0189cc6679197a,60.59999847412109,21.39999961853028,285.3999938964844,265.20001220703125,61.77999877929688,22.39999961853028,290.6000061035156,30.89999961853028,116.4000015258789,284.6000061035156,0
2020-10-21 00:26:44,6.809999942779541,274.6000061035156,65.80000305175781,None,1.059999942779541,286.29998779296875,12.989999771118164,55.900001525878906,0.9300000071525574,142.39999389648438,53.59999847412109,235.3000030517578,654.27001953125,128.3000030517578,5f8f87e99c0189cc66791983,60.20000076293945,21.39999961853028,285.0,264.79998779296875,61.77999877929688,22.39999961853028,290.70001220703125,30.799999237060547,116.1999969482422,285.20001220703125,0
2020-10-21 00:26:44,6.809999942779541,274.6000061035156,65.80000305175781,None,1.059999942779541,286.29998779296875,12.989999771118164,55.900001525878906,0.9300000071525574,142.39999389648438,53.59999847412109,235.3000030517578,654.27001953125,128.3000030517578,5f8f87e99c0189cc66791986,60.20000076293945,21.39999961853028,285.0,264.79998779296875,61.77999877929688,22.39999961853028,290.70001220703125,30.799999237060547,116.1999969482422,285.20001220703125,0
2020-10-21 00:25:41,6.809999942779541,274.70001220703125,66.80000305175781,None,1.059999942779541,285.3999938964844,13.010000228881836,55.70000076293945,0.9300000071525574,142.39999389648438,53.59999847412109,234.8000030517578,654.27001953125,128.39999389648438,5f8f87ea9c0189cc66791989,60.09999847412109,21.39999961853028,284.3999938964844,264.70001220703125,61.77999877929688,22.39999961853028,290.70001220703125,30.799999237060547,116.3000030517578,286.20001220703125,0
2020-10-21 00:25:41,6.809999942779541,274.70001220703125,66.80000305175781,None,1.059999942779541,285.3999938964844,13.010000228881836,55.70000076293945,0.9300000071525574,142.39999389648438,53.59999847412109,234.8000030517578,654.27001953125,128.39999389648438,5f8f87eb9c0189cc66791991,60.09999847412109,21.39999961853028,284.3999938964844,264.70001220703125,61.77999877929688,22.39999961853028,290.70001220703125,30.799999237060547,116.3000030517578,286.20001220703125,0
2020-10-21 00:24:39,6.809999942779541,274.70001220703125,66.5,None,1.059999942779541,286.29998779296875,13.0600004196167,55.5,0.9300000071525574,142.39999389648438,53.61000061035156,234.8999938964844,654.280029296875,128.39999389648438,5f8f87eb9c0189cc66791994,60.20000076293945,21.39999961853028,284.8999938964844,264.70001220703125,61.7599983215332,22.39999961853028,290.5,30.89999961853028,116.0,285.5,0
2020-10-21 00:24:39,6.809999942779541,274.70001220703125,66.5,None,1.059999942779541,286.29998779296875,13.0600004196167,55.5,0.9300000071525574,142.39999389648438,53.61000061035156,234.8999938964844,654.280029296875,128.39999389648438,5f8f87ec9c0189cc66791997,60.20000076293945,21.39999961853028,284.8999938964844,264.70001220703125,61.7599983215332,22.39999961853028,290.5,30.89999961853028,116.0,285.5,0
