TimeStamp,_id,Filling_Time,Barrel_Temperature_2,Max_Injection_Pressure,Barrel_Temperature_4,Cushion_Position,Barrel_Temperature_5,Mold_Temperature_4,Injection_Time,Max_Injection_Speed,Barrel_Temperature_3,Average_Screw_RPM,Hopper_Temperature,Plasticizing_Position,Average_Back_Pressure,Mold_Temperature_3,Barrel_Temperature_1,Barrel_Temperature_6,Reason,Max_Switch_Over_Pressure,Cycle_Time,PassOrFail,Max_Back_Pressure,Plasticizing_Time,Max_Screw_RPM,Clamp_Close_Time
2020-10-21 00:52:28,5f8f87c69c0189cc667918ab,0.9300000071525574,284.70001220703125,142.5,274.8999938964844,654.27001953125,264.70001220703125,22.5,1.059999942779541,128.39999389648438,284.8999938964844,290.70001220703125,66.69999694824219,53.560001373291016,59.900001525878906,21.600000381469727,285.6000061035156,234.8999938964844,None,116.0999984741211,61.77999877929688,0,55.59999847412109,13.020000457763672,30.89999961853028,6.809999942779541
2020-10-21 00:52:28,5f8f87c79c0189cc667918b0,0.9300000071525574,284.70001220703125,142.5,274.8999938964844,654.27001953125,264.70001220703125,22.5,1.059999942779541,128.39999389648438,284.8999938964844,290.70001220703125,66.69999694824219,53.560001373291016,59.900001525878906,21.600000381469727,285.6000061035156,234.8999938964844,None,116.0999984741211,61.77999877929688,0,55.59999847412109,13.020000457763672,30.89999961853028,6.809999942779541
2020-10-21 00:51:26,5f8f87c89c0189cc667918b5,0.9300000071525574,285.29998779296875,142.39999389648438,274.5,654.280029296875,264.70001220703125,22.299999237060547,1.059999942779541,128.39999389648438,285.0,290.6000061035156,66.5999984741211,53.56999969482422,59.900001525878906,21.39999961853028,285.20001220703125,234.3999938964844,None,115.9000015258789,61.77999877929688,0,55.5,13.020000457763672,30.89999961853028,6.809999942779541
2020-10-21 00:51:26,5f8f87c89c0189cc667918b8,0.9300000071525574,285.29998779296875,142.39999389648438,274.5,654.280029296875,264.70001220703125,22.299999237060547,1.059999942779541,128.39999389648438,285.0,290.6000061035156,66.5999984741211,53.56999969482422,59.900001525878906,21.39999961853028,285.20001220703125,234.3999938964844,None,115.9000015258789,61.77999877929688,0,55.5,13.020000457763672,30.89999961853028,6.809999942779541
2020-10-21 00:50:24,5f8f87c99c0189cc667918bb,0.9300000071525574,285.1000061035156,142.39999389648438,274.6000061035156,654.280029296875,265.0,22.5,1.059999942779541,128.5,284.6000061035156,290.5,65.0,53.560001373291016,60.0,21.5,286.0,234.8000030517578,None,115.8000030517578,61.7599983215332,0,55.400001525878906,13.0600004196167,30.799999237060547,6.809999942779541
2020-10-21 00:50:24,5f8f87ca9c0189cc667918bf,0.9300000071525574,285.1000061035156,142.39999389648438,274.6000061035156,654.280029296875,265.0,22.5,1.059999942779541,128.5,284.6000061035156,290.5,65.0,53.560001373291016,60.0,21.5,286.0,234.8000030517578,None,115.8000030517578,61.7599983215332,0,55.400001525878906,13.0600004196167,30.799999237060547,6.809999942779541
2020-10-21 00:49:23,5f8f87cb9c0189cc667918c3,0.9300000071525574,286.0,142.39999389648438,275.1000061035156,654.280029296875,264.8999938964844,22.5,1.059999942779541,128.5,285.0,290.6000061035156,66.0999984741211,53.560001373291016,60.20000076293945,21.5,285.6000061035156,235.0,None,115.9000015258789,61.77999877929688,0,55.5,13.020000457763672,30.799999237060547,6.809999942779541
2020-10-21 00:49:23,5f8f87cb9c0189cc667918c6,0.9300000071525574,286.0,142.39999389648438,275.1000061035156,654.280029296875,264.8999938964844,22.5,1.059999942779541,128.5,285.0,290.6000061035156,66.0999984741211,53.560001373291016,60.20000076293945,21.5,285.6000061035156,235.0,None,115.9000015258789,61.77999877929688,0,55.5,13.020000457763672,30.799999237060547,6.809999942779541
2020-10-21 00:48:21,5f8f87cc9c0189cc667918c9,0.9300000071525574,284.79998779296875,142.1999969482422,275.70001220703125,654.280029296875,265.70001220703125,22.5,1.059999942779541,128.5,285.1000061035156,290.5,65.9000015258789,53.560001373291016,60.20000076293945,21.5,286.1000061035156,234.8000030517578,None,115.9000015258789,61.77999877929688,0,55.70000076293945,12.970000267028809,30.89999961853028,6.809999942779541
2020-10-21 00:48:21,5f8f87cc9c0189cc667918cd,0.9300000071525574,284.79998779296875,142.1999969482422,275.70001220703125,654.280029296875,265.70001220703125,22.5,1.059999942779541,128.5,285.1000061035156,290.5,65.9000015258789,53.560001373291016,60.20000076293945,21.5,286.1000061035156,234.8000030517578,None,115.9000015258789,61.77999877929688,0,55.70000076293945,12.970000267028809,30.89999961853028,6.809999942779541
2020-10-21 00:47:18,5f8f87cd9c0189cc667918d4,0.9300000071525574,285.0,142.39999389648438,276.1000061035156,654.280029296875,265.3999938964844,22.5,1.059999942779541,128.5,284.8999938964844,290.6000061035156,65.80000305175781,53.560001373291016,60.5,21.5,285.6000061035156,235.1000061035156,None,116.0999984741211,61.77999877929688,0,55.900001525878906,13.020000457763672,30.799999237060547,6.809999942779541
2020-10-21 00:47:18,5f8f87cd9c0189cc667918d7,0.9300000071525574,285.0,142.39999389648438,276.1000061035156,654.280029296875,265.3999938964844,22.5,1.059999942779541,128.5,284.8999938964844,290.6000061035156,65.80000305175781,53.560001373291016,60.5,21.5,285.6000061035156,235.1000061035156,None,116.0999984741211,61.77999877929688,0,55.900001525878906,13.020000457763672,30.799999237060547,6.809999942779541
2020-10-21 00:46:18,5f8f87ce9c0189cc667918dc,0.9300000071525574,285.29998779296875,142.5,276.0,654.27001953125,265.20001220703125,22.299999237060547,1.059999942779541,128.39999389648438,285.1000061035156,290.6000061035156,65.9000015258789,53.58000183105469,60.70000076293945,21.39999961853028,286.1000061035156,234.8000030517578,None,116.1999969482422,61.77999877929688,0,56.0,13.020000457763672,30.89999961853028,6.809999942779541
2020-10-21 00:46:18,5f8f87ce9c0189cc667918df,0.9300000071525574,285.29998779296875,142.5,276.0,654.27001953125,265.20001220703125,22.299999237060547,1.059999942779541,128.39999389648438,285.1000061035156,290.6000061035156,65.9000015258789,53.58000183105469,60.70000076293945,21.39999961853028,286.1000061035156,234.8000030517578,None,116.1999969482422,61.77999877929688,0,56.0,13.020000457763672,30.89999961853028,6.809999942779541
2020-10-21 00:45:16,5f8f87cf9c0189cc667918e3,0.9300000071525574,285.8999938964844,142.60000610351562,275.79998779296875,654.27001953125,264.70001220703125,22.299999237060547,1.059999942779541,128.39999389648438,285.0,290.6000061035156,65.19999694824219,53.560001373291016,60.5,21.39999961853028,286.1000061035156,234.6999969482422,None,116.3000030517578,61.7599983215332,0,55.900001525878906,13.0,30.799999237060547,6.809999942779541
2020-10-21 00:45:16,5f8f87d09c0189cc667918e6,0.9300000071525574,285.8999938964844,142.60000610351562,275.79998779296875,654.27001953125,264.70001220703125,22.299999237060547,1.059999942779541,128.39999389648438,285.0,290.6000061035156,65.19999694824219,53.560001373291016,60.5,21.39999961853028,286.1000061035156,234.6999969482422,None,116.3000030517578,61.7599983215332,0,55.900001525878906,13.0,30.799999237060547,6.809999942779541
2020-10-21 00:44:13,5f8f87d39c0189cc667918eb,0.9300000071525574,284.8999938964844,142.39999389648438,275.29998779296875,654.27001953125,264.79998779296875,22.5,1.059999942779541,128.39999389648438,284.3999938964844,290.70001220703125,65.0,53.560001373291016,60.20000076293945,21.5,285.3999938964844,234.8000030517578,None,116.3000030517578,61.77999877929688,0,55.79999923706055,12.960000038146973,30.799999237060547,6.809999942779541
2020-10-21 00:44:13,5f8f87d39c0189cc667918ee,0.9300000071525574,284.8999938964844,142.39999389648438,275.29998779296875,654.27001953125,264.79998779296875,22.5,1.059999942779541,128.39999389648438,284.3999938964844,290.70001220703125,65.0,53.560001373291016,60.20000076293945,21.5,285.3999938964844,234.8000030517578,None,116.3000030517578,61.77999877929688,0,55.79999923706055,12.960000038146973,30.799999237060547,6.809999942779541
2020-10-21 00:43:11,5f8f87d49c0189cc667918f2,0.9300000071525574,286.0,142.3000030517578,274.8999938964844,654.280029296875,264.6000061035156,22.299999237060547,1.059999942779541,128.5,285.0,290.6000061035156,66.0999984741211,53.54999923706055,60.29999923706055,21.299999237060547,286.20001220703125,235.1999969482422,None,116.0999984741211,61.75,0,55.79999923706055,13.039999961853027,30.89999961853028,6.809999942779541
2020-10-21 00:43:11,5f8f87d49c0189cc667918f5,0.9300000071525574,286.0,142.3000030517578,274.8999938964844,654.280029296875,264.6000061035156,22.299999237060547,1.059999942779541,128.5,285.0,290.6000061035156,66.0999984741211,53.54999923706055,60.29999923706055,21.299999237060547,286.20001220703125,235.1999969482422,None,116.0999984741211,61.75,0,55.79999923706055,13.039999961853027,30.89999961853028,6.809999942779541
2020-10-21 00:42:11,5f8f87d59c0189cc667918f9,0.9300000071525574,285.20001220703125,142.5,274.1000061035156,654.27001953125,265.5,22.39999961853028,1.059999942779541,128.39999389648438,285.1000061035156,290.6000061035156,65.5,53.560001373291016,60.29999923706055,21.39999961853028,285.5,234.8999938964844,None,116.0999984741211,61.77000045776367,0,55.70000076293945,13.020000457763672,30.799999237060547,6.809999942779541
2020-10-21 00:42:11,5f8f87d59c0189cc667918fc,0.9300000071525574,285.20001220703125,142.5,274.1000061035156,654.27001953125,265.5,22.39999961853028,1.059999942779541,128.39999389648438,285.1000061035156,290.6000061035156,65.5,53.560001373291016,60.29999923706055,21.39999961853028,285.5,234.8999938964844,None,116.0999984741211,61.77000045776367,0,55.70000076293945,13.020000457763672,30.799999237060547,6.809999942779541
2020-10-21 00:41:08,5f8f87d69c0189cc667918ff,0.9300000071525574,284.79998779296875,142.39999389648438,274.70001220703125,654.280029296875,264.8999938964844,22.39999961853028,1.059999942779541,128.39999389648438,284.8999938964844,290.5,66.0,53.58000183105469,60.5,21.39999961853028,286.1000061035156,235.0,None,116.0,61.77999877929688,0,55.79999923706055,13.0,30.89999961853028,6.809999942779541
2020-10-21 00:41:08,5f8f87d69c0189cc66791903,0.9300000071525574,284.79998779296875,142.39999389648438,274.70001220703125,654.280029296875,264.8999938964844,22.39999961853028,1.059999942779541,128.39999389648438,284.8999938964844,290.5,66.0,53.58000183105469,60.5,21.39999961853028,286.1000061035156,235.0,None,116.0,61.77999877929688,0,55.79999923706055,13.0,30.89999961853028,6.809999942779541
2020-10-21 00:40:07,5f8f87d79c0189cc6679190a,0.9300000071525574,286.0,142.5,275.0,654.27001953125,265.20001220703125,22.39999961853028,1.059999942779541,128.39999389648438,285.1000061035156,290.6000061035156,65.80000305175781,53.560001373291016,60.29999923706055,21.5,285.5,234.8000030517578,None,116.0999984741211,61.77999877929688,0,55.70000076293945,13.020000457763672,30.89999961853028,6.809999942779541
2020-10-21 00:40:07,5f8f87d89c0189cc6679190d,0.9300000071525574,286.0,142.5,275.0,654.27001953125,265.20001220703125,22.39999961853028,1.059999942779541,128.39999389648438,285.1000061035156,290.6000061035156,65.80000305175781,53.560001373291016,60.29999923706055,21.5,285.5,234.8000030517578,None,116.0999984741211,61.77999877929688,0,55.70000076293945,13.020000457763672,30.89999961853028,6.809999942779541
2020-10-21 00:39:05,5f8f87d89c0189cc66791920,0.9300000071525574,285.0,142.5,275.3999938964844,654.280029296875,264.29998779296875,22.39999961853028,1.059999942779541,128.5,285.20001220703125,290.6000061035156,65.9000015258789,53.560001373291016,60.70000076293945,21.5,286.6000061035156,234.8000030517578,None,116.0999984741211,61.72999954223633,0,56.0,13.020000457763672,30.799999237060547,6.809999942779541
2020-10-21 00:39:05,5f8f87d99c0189cc66791923,0.9300000071525574,285.0,142.5,275.3999938964844,654.280029296875,264.29998779296875,22.39999961853028,1.059999942779541,128.5,285.20001220703125,290.6000061035156,65.9000015258789,53.560001373291016,60.70000076293945,21.5,286.6000061035156,234.8000030517578,None,116.0999984741211,61.72999954223633,0,56.0,13.020000457763672,30.799999237060547,6.809999942779541
2020-10-21 00:38:02,5f8f87d99c0189cc66791927,0.9300000071525574,285.20001220703125,142.39999389648438,275.20001220703125,654.27001953125,265.0,22.5,1.059999942779541,128.3000030517578,285.0,290.6000061035156,66.0,53.560001373291016,60.70000076293945,21.39999961853028,286.3999938964844,235.0,None,116.1999969482422,61.77000045776367,0,56.09999847412109,12.93000030517578,30.89999961853028,6.809999942779541
2020-10-21 00:38:02,5f8f87da9c0189cc6679192a,0.9300000071525574,285.20001220703125,142.39999389648438,275.20001220703125,654.27001953125,265.0,22.5,1.059999942779541,128.3000030517578,285.0,290.6000061035156,66.0,53.560001373291016,60.70000076293945,21.39999961853028,286.3999938964844,235.0,None,116.1999969482422,61.77000045776367,0,56.09999847412109,12.93000030517578,30.89999961853028,6.809999942779541
2020-10-21 00:37:02,5f8f87db9c0189cc6679192f,0.9300000071525574,285.3999938964844,142.60000610351562,275.70001220703125,654.260009765625,264.8999938964844,22.39999961853028,1.059999942779541,128.5,284.8999938964844,290.70001220703125,65.80000305175781,53.59999847412109,60.70000076293945,21.5,286.20001220703125,235.0,None,116.4000015258789,61.77999877929688,0,56.20000076293945,13.0,30.799999237060547,6.809999942779541
2020-10-21 00:37:02,5f8f87dc9c0189cc66791932,0.9300000071525574,285.3999938964844,142.60000610351562,275.70001220703125,654.260009765625,264.8999938964844,22.39999961853028,1.059999942779541,128.5,284.8999938964844,290.70001220703125,65.80000305175781,53.59999847412109,60.70000076293945,21.5,286.20001220703125,235.0,None,116.4000015258789,61.77999877929688,0,56.20000076293945,13.0,30.799999237060547,6.809999942779541
2020-10-21 00:35:59,5f8f87dc9c0189cc66791935,0.9300000071525574,285.0,142.60000610351562,275.5,654.260009765625,265.20001220703125,22.39999961853028,1.059999942779541,128.3000030517578,285.1000061035156,290.70001220703125,65.5,53.619998931884766,60.5,21.39999961853028,286.20001220703125,235.0,None,116.1999969482422,61.77999877929688,0,56.0,13.06999969482422,31.0,6.809999942779541
2020-10-21 00:35:59,5f8f87dd9c0189cc66791938,0.9300000071525574,285.0,142.60000610351562,275.5,654.260009765625,265.20001220703125,22.39999961853028,1.059999942779541,128.3000030517578,285.1000061035156,290.70001220703125,65.5,53.619998931884766,60.5,21.39999961853028,286.20001220703125,235.0,None,116.1999969482422,61.77999877929688,0,56.0,13.06999969482422,31.0,6.809999942779541
2020-10-21 00:34:59,5f8f87dd9c0189cc6679193b,0.9300000071525574,285.29998779296875,142.60000610351562,274.79998779296875,654.27001953125,264.8999938964844,22.39999961853028,1.059999942779541,128.3000030517578,284.6000061035156,290.6000061035156,67.19999694824219,53.59999847412109,60.400001525878906,21.5,285.3999938964844,234.6999969482422,None,116.3000030517578,61.77999877929688,0,55.79999923706055,13.010000228881836,30.799999237060547,6.809999942779541
2020-10-21 00:34:59,5f8f87de9c0189cc6679193f,0.9300000071525574,285.29998779296875,142.60000610351562,274.79998779296875,654.27001953125,264.8999938964844,22.39999961853028,1.059999942779541,128.3000030517578,284.6000061035156,290.6000061035156,67.19999694824219,53.59999847412109,60.400001525878906,21.5,285.3999938964844,234.6999969482422,None,116.3000030517578,61.77999877929688,0,55.79999923706055,13.010000228881836,30.799999237060547,6.809999942779541
2020-10-21 00:33:56,5f8f87de9c0189cc66791943,0.9300000071525574,285.29998779296875,142.39999389648438,274.79998779296875,654.27001953125,265.0,22.39999961853028,1.059999942779541,128.39999389648438,285.0,290.70001220703125,66.0,53.61000061035156,59.900001525878906,21.5,285.70001220703125,235.1999969482422,None,116.0999984741211,61.77999877929688,0,55.59999847412109,13.010000228881836,31.0,6.809999942779541
2020-10-21 00:33:56,5f8f87df9c0189cc66791946,0.9300000071525574,285.29998779296875,142.39999389648438,274.79998779296875,654.27001953125,265.0,22.39999961853028,1.059999942779541,128.39999389648438,285.0,290.70001220703125,66.0,53.61000061035156,59.900001525878906,21.5,285.70001220703125,235.1999969482422,None,116.0999984741211,61.77999877929688,0,55.59999847412109,13.010000228881836,31.0,6.809999942779541
2020-10-21 00:32:54,5f8f87e09c0189cc66791949,0.9300000071525574,285.79998779296875,142.1999969482422,274.70001220703125,654.280029296875,265.1000061035156,22.39999961853028,1.059999942779541,128.5,285.1000061035156,290.6000061035156,65.0,53.59000015258789,60.20000076293945,21.5,286.0,235.1000061035156,None,116.0999984741211,61.7599983215332,0,55.70000076293945,13.039999961853027,30.799999237060547,6.809999942779541
2020-10-21 00:32:54,5f8f87e09c0189cc6679194d,0.9300000071525574,285.79998779296875,142.1999969482422,274.70001220703125,654.280029296875,265.1000061035156,22.39999961853028,1.059999942779541,128.5,285.1000061035156,290.6000061035156,65.0,53.59000015258789,60.20000076293945,21.5,286.0,235.1000061035156,None,116.0999984741211,61.7599983215332,0,55.70000076293945,13.039999961853027,30.799999237060547,6.809999942779541
2020-10-21 00:31:51,5f8f87e19c0189cc66791952,0.9300000071525574,285.70001220703125,142.3000030517578,275.1000061035156,654.27001953125,265.0,22.39999961853028,1.059999942779541,128.5,284.70001220703125,290.5,65.80000305175781,53.59000015258789,60.59999847412109,21.39999961853028,285.3999938964844,235.1999969482422,None,116.0,61.77999877929688,0,55.900001525878906,13.039999961853027,30.89999961853028,6.809999942779541
2020-10-21 00:31:51,5f8f87e19c0189cc66791959,0.9300000071525574,285.70001220703125,142.3000030517578,275.1000061035156,654.27001953125,265.0,22.39999961853028,1.059999942779541,128.5,284.70001220703125,290.5,65.80000305175781,53.59000015258789,60.59999847412109,21.39999961853028,285.3999938964844,235.1999969482422,None,116.0,61.77999877929688,0,55.900001525878906,13.039999961853027,30.89999961853028,6.809999942779541
2020-10-21 00:30:51,5f8f87e29c0189cc66791960,0.9300000071525574,284.70001220703125,142.5,275.3999938964844,654.27001953125,265.29998779296875,22.39999961853028,1.059999942779541,128.39999389648438,285.0,290.6000061035156,65.80000305175781,53.59999847412109,60.79999923706055,21.39999961853028,285.70001220703125,234.8000030517578,None,116.0,61.77999877929688,0,56.09999847412109,12.979999542236328,30.89999961853028,6.809999942779541
2020-10-21 00:30:51,5f8f87e39c0189cc66791963,0.9300000071525574,284.70001220703125,142.5,275.3999938964844,654.27001953125,265.29998779296875,22.39999961853028,1.059999942779541,128.39999389648438,285.0,290.6000061035156,65.80000305175781,53.59999847412109,60.79999923706055,21.39999961853028,285.70001220703125,234.8000030517578,None,116.0,61.77999877929688,0,56.09999847412109,12.979999542236328,30.89999961853028,6.809999942779541
2020-10-21 00:29:49,5f8f87e39c0189cc66791967,0.9300000071525574,285.5,142.60000610351562,275.8999938964844,654.260009765625,264.6000061035156,22.39999961853028,1.059999942779541,128.3000030517578,284.8999938964844,290.6000061035156,65.80000305175781,53.61000061035156,60.900001525878906,21.39999961853028,286.0,234.6999969482422,None,116.3000030517578,61.77999877929688,0,56.29999923706055,12.989999771118164,30.89999961853028,6.809999942779541
2020-10-21 00:29:49,5f8f87e49c0189cc6679196a,0.9300000071525574,285.5,142.60000610351562,275.8999938964844,654.260009765625,264.6000061035156,22.39999961853028,1.059999942779541,128.3000030517578,284.8999938964844,290.6000061035156,65.80000305175781,53.61000061035156,60.900001525878906,21.39999961853028,286.0,234.6999969482422,None,116.3000030517578,61.77999877929688,0,56.29999923706055,12.989999771118164,30.89999961853028,6.809999942779541
2020-10-21 00:28:46,5f8f87e59c0189cc66791971,0.9300000071525574,284.5,142.60000610351562,276.20001220703125,654.260009765625,265.20001220703125,22.39999961853028,1.059999942779541,128.3000030517578,285.20001220703125,290.6000061035156,65.5,53.59999847412109,60.5,21.39999961853028,285.8999938964844,234.5,None,116.4000015258789,61.77999877929688,0,56.09999847412109,13.020000457763672,30.799999237060547,6.809999942779541
2020-10-21 00:28:46,5f8f87e69c0189cc66791974,0.9300000071525574,284.5,142.60000610351562,276.20001220703125,654.260009765625,265.20001220703125,22.39999961853028,1.059999942779541,128.3000030517578,285.20001220703125,290.6000061035156,65.5,53.59999847412109,60.5,21.39999961853028,285.8999938964844,234.5,None,116.4000015258789,61.77999877929688,0,56.09999847412109,13.020000457763672,30.799999237060547,6.809999942779541
2020-10-21 00:27:46,5f8f87e79c0189cc66791977,0.9300000071525574,284.6000061035156,142.5,275.5,654.260009765625,265.20001220703125,22.39999961853028,1.059999942779541,128.3000030517578,285.3999938964844,290.6000061035156,66.80000305175781,53.61000061035156,60.59999847412109,21.39999961853028,286.5,234.8000030517578,None,116.4000015258789,61.77999877929688,0,56.0,13.09000015258789,30.89999961853028,6.809999942779541
2020-10-21 00:27:46,5f8f87e89c0189cc6679197a,0.9300000071525574,284.6000061035156,142.5,275.5,654.260009765625,265.20001220703125,22.39999961853028,1.059999942779541,128.3000030517578,285.3999938964844,290.6000061035156,66.80000305175781,53.61000061035156,60.59999847412109,21.39999961853028,286.5,234.8000030517578,None,116.4000015258789,61.77999877929688,0,56.0,13.09000015258789,30.89999961853028,6.809999942779541
2020-10-21 00:26:44,5f8f87e99c0189cc66791983,0.9300000071525574,285.20001220703125,142.39999389648438,274.6000061035156,654.27001953125,264.79998779296875,22.39999961853028,1.059999942779541,128.3000030517578,285.0,290.70001220703125,65.80000305175781,53.59999847412109,60.20000076293945,21.39999961853028,286.29998779296875,235.3000030517578,None,116.1999969482422,61.77999877929688,0,55.900001525878906,12.989999771118164,30.799999237060547,6.809999942779541
2020-10-21 00:26:44,5f8f87e99c0189cc66791986,0.9300000071525574,285.20001220703125,142.39999389648438,274.6000061035156,654.27001953125,264.79998779296875,22.39999961853028,1.059999942779541,128.3000030517578,285.0,290.70001220703125,65.80000305175781,53.59999847412109,60.20000076293945,21.39999961853028,286.29998779296875,235.3000030517578,None,116.1999969482422,61.77999877929688,0,55.900001525878906,12.989999771118164,30.799999237060547,6.809999942779541
2020-10-21 00:25:41,5f8f87ea9c0189cc66791989,0.9300000071525574,286.20001220703125,142.39999389648438,274.70001220703125,654.27001953125,264.70001220703125,22.39999961853028,1.059999942779541,128.39999389648438,284.3999938964844,290.70001220703125,66.80000305175781,53.59999847412109,60.09999847412109,21.39999961853028,285.3999938964844,234.8000030517578,None,116.3000030517578,61.77999877929688,0,55.70000076293945,13.010000228881836,30.799999237060547,6.809999942779541
2020-10-21 00:25:41,5f8f87eb9c0189cc66791991,0.9300000071525574,286.20001220703125,142.39999389648438,274.70001220703125,654.27001953125,264.70001220703125,22.39999961853028,1.059999942779541,128.39999389648438,284.3999938964844,290.70001220703125,66.80000305175781,53.59999847412109,60.09999847412109,21.39999961853028,285.3999938964844,234.8000030517578,None,116.3000030517578,61.77999877929688,0,55.70000076293945,13.010000228881836,30.799999237060547,6.809999942779541
2020-10-21 00:24:39,5f8f87eb9c0189cc66791994,0.9300000071525574,285.5,142.39999389648438,274.70001220703125,654.280029296875,264.70001220703125,22.39999961853028,1.059999942779541,128.39999389648438,284.8999938964844,290.5,66.5,53.61000061035156,60.20000076293945,21.39999961853028,286.29998779296875,234.8999938964844,None,116.0,61.7599983215332,0,55.5,13.0600004196167,30.89999961853028,6.809999942779541
2020-10-21 00:24:39,5f8f87ec9c0189cc66791997,0.9300000071525574,285.5,142.39999389648438,274.70001220703125,654.280029296875,264.70001220703125,22.39999961853028,1.059999942779541,128.39999389648438,284.8999938964844,290.5,66.5,53.61000061035156,60.20000076293945,21.39999961853028,286.29998779296875,234.8999938964844,None,116.0,61.7599983215332,0,55.5,13.0600004196167,30.89999961853028,6.809999942779541
